timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-09-13 08:27:00,98.0,0.0,0,101.97844696044922,83.8587417602539,74.12264251708984,72.31908416748047,56.69921112060547
2015-09-13 09:07:00,110.0,0.0,0,83.24639892578125,84.54683685302734,71.4481201171875,67.9638671875,65.13745880126953
2015-09-13 09:17:00,104.0,0.0,0,101.61328887939453,93.54816436767578,80.06293487548828,74.7312240600586,67.05571746826172
2015-09-13 09:47:00,102.0,0.0,0,102.11864471435547,96.08191680908203,86.00862884521484,79.67210388183594,76.11835479736328
2015-09-13 09:57:00,105.0,0.0,0,90.8776626586914,95.75849914550781,81.0968017578125,79.61359405517578,76.72787475585938
2015-09-13 11:57:00,119.0,0.0,0,98.99901580810547,96.6004409790039,85.54576110839844,86.82223510742188,76.75625610351562
2015-09-13 12:17:00,124.0,0.0,0,109.007080078125,108.27095031738281,98.25657653808594,95.2841567993164,91.61613464355469
2015-09-13 12:47:00,177.0,0.0,0,120.86253356933594,118.66048431396484,106.46651458740234,100.6152114868164,95.35102081298828
2015-09-13 13:27:00,113.0,0.0,0,168.35626220703125,153.67901611328125,145.99932861328125,137.42398071289062,125.95885467529297
2015-09-13 14:09:00,100.0,0.0,0,113.59221649169922,136.68685913085938,108.80974578857422,103.00144958496094,96.7516860961914
2015-09-13 15:19:00,130.0,0.0,0,92.86882781982422,87.73735809326172,73.22891998291016,71.50938415527344,89.13780212402344
2015-09-13 15:29:00,115.0,0.0,0,122.08170318603516,95.1422348022461,93.48242950439453,105.23704528808594,71.4228515625
2015-09-13 15:39:00,100.0,0.0,0,88.15135955810547,115.1153335571289,94.56659698486328,86.10079193115234,98.61620330810547
2015-09-13 15:49:00,127.0,0.0,0,115.7018051147461,98.48675537109375,89.6288833618164,78.08425903320312,89.49140167236328
2015-09-13 16:19:00,136.0,0.0,0,122.29136657714844,108.97826385498047,110.67493438720703,115.54678344726562,102.6757583618164
2015-09-13 16:29:00,111.0,0.0,0,107.22946166992188,140.32630920410156,116.23444366455078,122.35302734375,104.61641693115234
2015-09-13 16:49:00,129.0,0.0,0,120.9485855102539,121.24723815917969,106.75486755371094,95.89496612548828,109.1198501586914
2015-09-13 16:59:00,127.0,0.0,0,135.01861572265625,109.70706939697266,110.0186538696289,106.74352264404297,106.25792694091797
2015-09-13 17:29:00,107.0,0.0,0,107.85980987548828,121.85356903076172,104.3721694946289,109.19219970703125,92.36429595947266
2015-09-13 17:59:00,106.0,0.0,0,100.16743469238281,108.95648193359375,90.58401489257812,84.10076141357422,94.79399108886719
2015-09-13 18:19:00,106.0,0.0,0,113.99710083007812,92.16889190673828,89.88199615478516,87.39891052246094,87.4957046508789
2015-09-13 18:59:00,104.0,0.0,0,89.49620819091797,98.3746109008789,87.59475708007812,91.97032928466797,85.64017486572266
2015-09-13 19:09:00,122.0,0.0,0,94.52259063720703,103.17977905273438,88.9446029663086,88.16493225097656,88.1025161743164
2015-09-13 19:49:00,99.0,0.0,0,125.36151123046875,111.8620376586914,109.39628601074219,104.4219741821289,103.89839935302734
2015-09-13 19:59:00,97.0,0.0,0,94.78520965576172,108.5226058959961,94.40399932861328,93.80681610107422,92.2698974609375
2015-09-13 20:09:00,123.0,0.0,0,91.12632751464844,94.39460754394531,82.86521911621094,83.8462905883789,87.89431762695312
2015-09-13 20:19:00,114.0,0.0,0,120.02251434326172,106.14972686767578,103.23455810546875,105.3899154663086,91.55479431152344
2015-09-13 20:29:00,116.0,0.0,0,104.0312728881836,117.24842071533203,102.15309143066406,95.90787506103516,98.72286987304688
2015-09-13 22:09:00,107.0,0.0,0,119.75308990478516,111.02338409423828,100.7875747680664,93.26863098144531,97.31119537353516
2015-09-13 22:59:00,103.0,0.0,0,105.63008117675781,102.55826568603516,93.83086395263672,95.7726058959961,86.77420806884766
2015-09-13 23:09:00,101.0,0.0,0,85.57542419433594,98.7513198852539,82.29334259033203,84.72135925292969,83.88465118408203
2015-09-13 23:29:00,99.0,0.0,0,102.30137634277344,92.7215805053711,84.90050506591797,82.86672973632812,80.71157836914062
2015-09-14 00:59:00,100.0,0.0,0,94.82833862304688,92.15414428710938,85.86426544189453,82.38179016113281,86.84524536132812
2015-09-14 01:29:00,109.0,0.0,0,93.25907897949219,96.53121948242188,85.6793441772461,86.07361602783203,81.93814849853516
2015-09-14 03:19:00,102.0,0.0,0,104.22310638427734,104.15680694580078,96.1903305053711,95.34510803222656,91.82691192626953
2015-09-14 03:59:00,109.0,0.0,0,98.70597076416016,104.46561431884766,92.93297576904297,91.30876159667969,89.76017761230469
2015-09-14 05:39:00,110.0,0.0,0,105.9547119140625,103.13251495361328,94.48139190673828,92.30823516845703,92.19610595703125
2015-09-14 05:49:00,98.0,0.0,0,106.72555541992188,105.18329620361328,95.5600357055664,94.80140686035156,88.00667572021484
2015-09-14 06:09:00,97.0,0.0,0,92.01113891601562,97.83313751220703,84.67428588867188,81.80943298339844,85.23282623291016
2015-09-14 06:19:00,100.0,0.0,0,95.94465637207031,88.8537368774414,80.84748077392578,80.1244888305664,78.65599060058594
2015-09-14 07:49:00,102.0,0.0,0,92.39773559570312,91.8017578125,83.7938003540039,84.44564819335938,80.27808380126953
2015-09-14 07:59:00,106.0,0.0,0,94.44893646240234,98.27291870117188,87.05538177490234,84.9027099609375,83.98939514160156
2015-09-14 09:09:00,152.0,0.0,0,105.97421264648438,101.55980682373047,93.95964813232422,90.33590698242188,89.13633728027344
2015-09-14 09:19:00,155.0,0.0,0,142.45989990234375,133.7216796875,127.45738220214844,123.85237884521484,111.59040832519531
2015-09-14 09:39:00,164.0,0.0,0,149.26304626464844,158.18783569335938,139.187744140625,131.15866088867188,118.099853515625
2015-09-14 09:49:00,171.0,0.0,0,161.52308654785156,157.22239685058594,139.68431091308594,127.25715637207031,129.2244873046875
2015-09-14 10:09:00,173.0,0.0,0,168.26998901367188,154.7072296142578,138.81813049316406,135.70458984375,115.26415252685547
2015-09-14 10:19:00,201.0,0.0,0,151.67428588867188,156.6447296142578,133.00379943847656,127.2491455078125,120.35646057128906
2015-09-14 10:29:00,163.0,0.0,0,191.8184051513672,171.03945922851562,153.6876220703125,142.90953063964844,129.61798095703125
2015-09-14 10:39:00,168.0,0.0,0,157.68919372558594,159.39120483398438,136.2930450439453,125.59501647949219,123.20561218261719
2015-09-14 10:59:00,159.0,0.0,0,149.7995147705078,145.67303466796875,125.1567611694336,122.3913803100586,122.08937072753906
2015-09-14 11:09:00,155.0,0.0,0,148.47335815429688,143.04591369628906,126.8862075805664,131.71754455566406,110.13143157958984
2015-09-14 11:19:00,158.0,0.0,0,132.806396484375,144.3916778564453,125.24159240722656,120.0466079711914,130.34652709960938
2015-09-14 11:39:00,167.0,0.0,0,160.45587158203125,145.43006896972656,134.9923858642578,131.2840576171875,123.98424530029297
2015-09-14 11:49:00,151.0,0.0,0,153.87490844726562,157.90078735351562,146.44664001464844,143.84780883789062,142.5228271484375
2015-09-14 11:59:00,170.0,0.0,0,141.51658630371094,156.214599609375,134.35243225097656,134.46519470214844,128.58670043945312
2015-09-14 12:09:00,161.0,0.0,0,165.86468505859375,155.4115753173828,146.6461944580078,143.18637084960938,143.15792846679688
2015-09-14 12:19:00,186.0,0.0,0,154.25906372070312,157.8994903564453,141.8496856689453,140.5924530029297,130.93582153320312
2015-09-14 12:29:00,172.0,0.0,0,172.73753356933594,169.4166717529297,154.53663635253906,146.88328552246094,148.71249389648438
2015-09-14 12:39:00,194.0,0.0,0,173.54823303222656,168.7901611328125,151.90797424316406,146.6284637451172,134.5927734375
2015-09-14 12:49:00,341.0,0.0,0,176.54827880859375,175.5574951171875,158.808349609375,151.8999786376953,153.6907958984375
2015-09-14 12:59:00,166.0,0.0,0,320.1745910644531,278.5246887207031,270.85162353515625,260.31341552734375,210.64035034179688
2015-09-14 13:09:00,173.0,0.0,0,170.912353515625,237.6381378173828,179.04644775390625,155.0527801513672,165.85052490234375
2015-09-14 13:19:00,187.0,0.0,0,169.24620056152344,132.3995819091797,114.96527099609375,107.82762145996094,147.97677612304688
2015-09-14 13:39:00,166.0,0.0,0,172.95359802246094,133.26174926757812,131.2602081298828,166.49160766601562,81.46031951904297
2015-09-14 13:49:00,178.0,0.0,0,91.6563949584961,162.6531219482422,119.89701080322266,104.67169189453125,151.9205322265625
2015-09-14 13:59:00,158.0,0.0,0,229.5590057373047,153.83773803710938,157.4141082763672,134.74774169921875,135.28399658203125
2015-09-14 14:09:00,174.0,0.0,0,143.9959259033203,158.59030151367188,156.2142333984375,159.26853942871094,161.36602783203125
2015-09-14 14:26:00,136.0,0.0,0,126.27366638183594,181.20947265625,140.60154724121094,159.8917694091797,135.49520874023438
2015-09-14 14:36:00,140.0,0.0,0,158.55731201171875,147.18524169921875,140.53506469726562,136.55018615722656,142.8914794921875
2015-09-14 14:46:00,155.0,0.0,0,134.11561584472656,126.39253997802734,122.9275131225586,117.72581481933594,141.1441650390625
2015-09-14 14:56:00,190.0,0.0,0,148.508544921875,141.25994873046875,131.53529357910156,137.02505493164062,115.70664978027344
2015-09-14 15:06:00,184.0,0.0,0,172.72509765625,177.91693115234375,166.21591186523438,156.8185577392578,159.9190673828125
2015-09-14 15:16:00,174.0,0.0,0,189.83059692382812,189.6417694091797,170.69586181640625,159.9853515625,151.67123413085938
2015-09-14 15:26:00,150.0,0.0,0,170.07643127441406,172.28077697753906,154.99806213378906,149.04898071289062,152.593017578125
2015-09-14 15:36:00,140.0,0.0,0,139.29954528808594,144.82997131347656,122.3215103149414,128.7787322998047,115.0306625366211
2015-09-14 15:46:00,197.0,0.0,0,125.54431915283203,122.64380645751953,107.89794158935547,107.8118896484375,112.96966552734375
2015-09-14 15:56:00,193.0,0.0,0,185.5301055908203,156.976806640625,152.96066284179688,146.31869506835938,135.10269165039062
2015-09-14 16:06:00,174.0,0.0,0,184.8070068359375,192.85255432128906,173.64166259765625,159.84771728515625,153.24334716796875
2015-09-14 16:16:00,179.0,0.0,0,169.44342041015625,180.59048461914062,155.6525421142578,145.23922729492188,153.83059692382812
2015-09-14 16:26:00,161.0,0.0,0,175.00921630859375,164.24449157714844,150.35853576660156,157.6248321533203,135.5997314453125
2015-09-14 16:36:00,153.0,0.0,0,135.20713806152344,155.22430419921875,130.96238708496094,134.72610473632812,129.93606567382812
2015-09-14 16:46:00,256.0,0.0,0,150.26934814453125,138.0125274658203,123.10016632080078,114.82421875,124.25942993164062
2015-09-14 16:56:00,285.0,0.0,0,246.4951934814453,200.5318603515625,205.29005432128906,194.57913208007812,174.93499755859375
2015-09-14 17:06:00,217.0,0.0,0,261.60247802734375,284.3104553222656,252.2135467529297,235.86068725585938,205.24911499023438
2015-09-14 17:16:00,146.0,0.0,0,220.85791015625,246.46458435058594,202.12303161621094,178.97496032714844,196.79067993164062
2015-09-14 17:26:00,142.0,0.0,0,156.55462646484375,138.00257873535156,117.06265258789062,127.0796127319336,121.90180206298828
2015-09-14 17:36:00,161.0,0.0,0,95.37816619873047,98.50435638427734,80.84140014648438,105.72535705566406,90.36598205566406
2015-09-14 17:46:00,157.0,0.0,0,135.2847137451172,124.3868408203125,112.00253295898438,107.65003967285156,109.06443786621094
2015-09-14 17:56:00,164.0,0.0,0,169.4692840576172,147.26536560058594,147.1999053955078,122.24185180664062,148.7581787109375
2015-09-14 18:06:00,131.0,0.0,0,159.4585418701172,168.00399780273438,157.80349731445312,157.5033416748047,152.4727783203125
2015-09-14 18:16:00,151.0,0.0,0,113.41412353515625,158.40150451660156,132.3256072998047,150.0547332763672,133.28268432617188
2015-09-14 18:26:00,178.0,0.0,0,141.07464599609375,145.69041442871094,135.04640197753906,141.19952392578125,144.59579467773438
2015-09-14 18:36:00,169.0,0.0,0,184.30584716796875,161.57794189453125,160.44862365722656,154.20541381835938,146.69940185546875
2015-09-14 18:46:00,150.0,0.0,0,163.72210693359375,170.45913696289062,153.8599090576172,137.9916229248047,151.43130493164062
2015-09-14 18:56:00,124.0,0.0,0,154.72515869140625,148.90155029296875,131.7509307861328,126.90533447265625,124.96202850341797
2015-09-14 19:26:00,120.0,0.0,0,112.48461151123047,119.05147552490234,103.3909912109375,111.06990051269531,105.68778991699219
2015-09-14 20:06:00,112.0,0.0,0,100.48770904541016,106.39176940917969,90.76207733154297,97.19474792480469,95.40403747558594
2015-09-14 21:06:00,91.0,0.0,0,111.82266235351562,101.47494506835938,96.07954406738281,92.51966857910156,98.36551666259766
2015-09-14 21:36:00,123.0,0.0,0,88.9733657836914,92.57073974609375,85.5409927368164,82.59861755371094,95.89756774902344
2015-09-14 22:46:00,126.0,0.0,0,114.24800872802734,110.9517593383789,107.47779846191406,112.51722717285156,104.69642639160156
2015-09-14 22:56:00,160.0,0.0,0,118.7214126586914,134.5904541015625,123.23236083984375,125.05901336669922,114.93535614013672
2015-09-14 23:06:00,198.0,0.0,0,155.9778289794922,156.02804565429688,146.028564453125,136.73324584960938,141.2332763671875
2015-09-15 04:26:00,130.0,0.0,0,203.76124572753906,186.619384765625,178.29425048828125,169.81002807617188,148.26593017578125
2015-09-15 05:16:00,138.0,0.0,0,124.20310974121094,155.09201049804688,123.05770111083984,114.26665496826172,122.35635375976562
2015-09-15 06:46:00,143.0,0.0,0,134.62265014648438,110.6988296508789,97.64348602294922,97.94194030761719,99.17919158935547
2015-09-15 07:26:00,147.0,0.0,0,129.67747497558594,113.5737533569336,105.71062469482422,112.42102813720703,86.6177978515625
2015-09-15 07:46:00,136.0,0.0,0,118.71492004394531,133.63421630859375,111.48455047607422,99.47290802001953,113.6904067993164
2015-09-15 07:56:00,140.0,0.0,0,152.59564208984375,128.51478576660156,120.58516693115234,110.02362060546875,107.27909088134766
2015-09-15 08:16:00,127.0,0.0,0,123.33980560302734,132.348876953125,121.36209106445312,123.95563507080078,121.05587768554688
2015-09-15 08:26:00,131.0,0.0,0,109.62895965576172,132.113525390625,108.17398834228516,116.83769226074219,101.3016128540039
2015-09-15 08:46:00,147.0,0.0,0,130.62533569335938,122.25495910644531,115.53263092041016,110.68959045410156,119.90410614013672
2015-09-15 08:56:00,130.0,0.0,0,145.0043487548828,133.2438507080078,127.07105255126953,123.47711181640625,117.28591918945312
2015-09-15 09:06:00,125.0,0.0,0,121.6602554321289,134.27867126464844,117.09269714355469,112.72538757324219,114.43832397460938
2015-09-15 10:16:00,140.0,0.0,0,122.7034683227539,120.5217056274414,107.76390838623047,106.25749969482422,107.65947723388672
2015-09-15 10:26:00,145.0,0.0,0,132.43638610839844,125.43416595458984,117.75025177001953,120.24946594238281,109.04633331298828
2015-09-15 10:56:00,135.0,0.0,0,131.1688690185547,139.86056518554688,123.6895523071289,119.78858184814453,116.79299926757812
2015-09-15 11:06:00,1612.0,0.0,0,137.84580993652344,133.3224639892578,119.99421691894531,111.53655242919922,115.33773803710938
2015-09-15 11:16:00,1738.0,0.0,0,1454.4354248046875,1082.4256591796875,1198.0640869140625,1117.755859375,829.557861328125
2015-09-15 11:26:00,70.0,0.0,0,1728.720703125,1908.7650146484375,1670.7393798828125,1432.2037353515625,1108.4407958984375
2015-09-15 11:36:00,109.0,0.0,0,278.3865661621094,712.1636352539062,271.84405517578125,30.271465301513672,539.1939086914062
2015-09-15 11:56:00,133.0,0.0,0,170.27420043945312,-448.4828186035156,-362.0245361328125,-74.61924743652344,-265.3360290527344
2015-09-15 12:36:00,141.0,0.0,0,-454.3838806152344,-279.2303161621094,-341.7281494140625,-19.704395294189453,-412.0701599121094
2015-09-15 12:56:00,134.0,0.0,0,-35.96242904663086,31.665258407592773,-59.404869079589844,-326.9999694824219,167.575927734375
2015-09-15 13:06:00,145.0,0.0,0,696.3300170898438,74.38096618652344,366.43328857421875,166.7710418701172,298.8323669433594
2015-09-15 13:26:00,131.0,0.0,0,-179.2084197998047,359.2225646972656,291.7847595214844,497.4949951171875,369.7574768066406
2015-09-15 13:46:00,137.0,0.0,0,-44.873661041259766,425.4833679199219,224.36692810058594,440.8343200683594,227.99508666992188
2015-09-15 13:56:00,141.0,0.0,0,390.1723937988281,195.06109619140625,334.4656066894531,269.646728515625,470.44781494140625
2015-09-15 14:06:00,195.0,0.0,0,228.7193145751953,123.53339385986328,187.4024658203125,142.89085388183594,233.81546020507812
2015-09-15 14:16:00,163.0,0.0,0,172.14013671875,168.8594512939453,154.7660675048828,148.62147521972656,135.05062866210938
2015-09-15 14:26:00,131.0,0.0,0,162.9662322998047,175.5077362060547,149.6592254638672,140.238037109375,128.72796630859375
2015-09-15 14:36:00,135.0,0.0,0,127.56536865234375,131.29005432128906,111.4058609008789,104.96843719482422,122.04425048828125
2015-09-15 14:46:00,148.0,0.0,0,126.67874908447266,110.21277618408203,100.28144836425781,112.44486999511719,88.96678161621094
2015-09-15 14:55:00,146.0,0.0,0,119.40271759033203,128.60543823242188,113.56266021728516,113.1129379272461,111.51667022705078
2015-09-15 15:05:00,154.0,0.0,0,148.38241577148438,138.95762634277344,125.9817886352539,112.349609375,118.33438873291016
2015-09-15 15:15:00,147.0,0.0,0,156.5439453125,144.5507354736328,138.9062957763672,131.25022888183594,132.30645751953125
2015-09-15 15:25:00,147.0,0.0,0,129.2738037109375,150.2252197265625,128.50624084472656,134.8649139404297,119.07411193847656
2015-09-15 15:35:00,197.0,0.0,0,136.77565002441406,143.49114990234375,126.0703353881836,126.16957092285156,124.2723617553711
2015-09-15 15:45:00,211.0,0.0,0,193.15965270996094,168.359130859375,163.7152862548828,156.4005126953125,145.55197143554688
2015-09-15 15:55:00,202.0,0.0,0,201.2177276611328,203.1328887939453,183.61325073242188,169.98623657226562,158.67886352539062
2015-09-15 16:05:00,169.0,0.0,0,197.2324676513672,200.08497619628906,173.34698486328125,158.37098693847656,159.36703491210938
2015-09-15 16:15:00,143.0,0.0,0,167.78115844726562,162.0683135986328,139.76821899414062,139.33750915527344,128.54995727539062
2015-09-15 16:25:00,135.0,0.0,0,118.88688659667969,126.10298919677734,103.15548706054688,109.77760314941406,107.40628051757812
2015-09-15 16:35:00,127.0,0.0,0,121.40432739257812,110.41194152832031,97.04340362548828,98.74307250976562,97.1996841430664
