timestamp,value,prediction_training,label,prediction_0,prediction_1,prediction_2,prediction_3,prediction_4
2015-09-14 11:59:00,170.0,0.0,0,174.87844848632812,170.34945678710938,164.80723571777344,159.13551330566406,155.06675720214844
2015-09-14 12:09:00,161.0,0.0,0,202.79803466796875,197.42295837402344,191.11785888671875,184.53529357910156,179.7395477294922
2015-09-14 12:19:00,186.0,0.0,0,179.70758056640625,175.03204345703125,169.35806274414062,163.52890014648438,159.33413696289062
2015-09-14 12:29:00,172.0,0.0,0,215.49609375,209.7356414794922,203.08409118652344,196.08763122558594,190.96044921875
2015-09-14 12:39:00,194.0,0.0,0,183.267333984375,178.48355102539062,172.71263122558594,166.76759338378906,162.47959899902344
2015-09-14 12:49:00,341.0,0.0,0,221.33140563964844,215.39378356933594,208.5830535888672,201.3964385986328,196.11685180664062
2015-09-14 12:59:00,166.0,0.0,0,327.9853820800781,318.81878662109375,309.0909118652344,298.4231262207031,290.3705139160156
2015-09-14 13:09:00,173.0,0.0,0,125.76219177246094,122.71548461914062,118.52100372314453,114.45520782470703,111.65707397460938
2015-09-14 13:19:00,187.0,0.0,0,232.56166076660156,226.28431701660156,219.1661834716797,211.61285400390625,206.04164123535156
2015-09-14 13:39:00,166.0,0.0,0,188.30838012695312,183.37136840820312,177.463134765625,171.35391235351562,166.9340362548828
2015-09-14 13:49:00,178.0,0.0,0,191.9980926513672,186.95018005371094,180.9403076171875,174.7101287841797,170.19544982910156
2015-09-14 13:59:00,158.0,0.0,0,201.31385803222656,195.9833526611328,189.71914672851562,183.1852569580078,178.4276123046875
2015-09-14 14:09:00,174.0,0.0,0,177.81890869140625,173.2006378173828,167.57823181152344,161.81068420410156,157.6651153564453
2015-09-14 14:26:00,136.0,0.0,0,205.09701538085938,199.652099609375,193.28431701660156,186.62686157226562,181.7710418701172
2015-09-14 14:36:00,140.0,0.0,0,156.6514892578125,152.6741943359375,147.63063049316406,142.55389404296875,138.95889282226562
2015-09-14 14:46:00,155.0,0.0,0,184.36434936523438,179.54872131347656,173.74655151367188,167.76490783691406,163.45025634765625
2015-09-14 14:56:00,190.0,0.0,0,183.52951049804688,178.7385711669922,172.9597625732422,167.0056610107422,162.7119903564453
2015-09-14 15:06:00,184.0,0.0,0,217.31149291992188,211.4958953857422,204.7948455810547,197.73924255371094,192.56459045410156
2015-09-14 15:16:00,174.0,0.0,0,193.486572265625,188.39285278320312,182.34291076660156,176.06463623046875,171.51022338867188
2015-09-14 15:26:00,150.0,0.0,0,196.67723083496094,191.4873046875,185.34976196289062,178.9670867919922,174.33026123046875
2015-09-14 15:36:00,140.0,0.0,0,172.908203125,168.43882751464844,162.95053100585938,157.34312438964844,153.3255615234375
2015-09-14 15:46:00,197.0,0.0,0,175.92654418945312,171.3662872314453,165.7949981689453,160.08876037597656,155.99342346191406
2015-09-14 15:56:00,193.0,0.0,0,228.17941284179688,222.0342559814453,215.03640747070312,207.6264190673828,202.16848754882812
2015-09-14 16:06:00,174.0,0.0,0,196.2119598388672,191.03529357910156,184.91122436523438,178.54421997070312,173.9183807373047
2015-09-14 16:16:00,179.0,0.0,0,195.31130981445312,190.16273498535156,184.06256103515625,177.72445678710938,173.12313842773438
2015-09-14 16:26:00,161.0,0.0,0,200.47927856445312,195.17404174804688,188.93270874023438,182.42608642578125,177.69007873535156
2015-09-14 16:36:00,153.0,0.0,0,180.9290313720703,176.21649169921875,170.50912475585938,164.64013671875,160.41354370117188
2015-09-14 16:46:00,256.0,0.0,0,183.62962341308594,178.83570861816406,173.0541229248047,167.0967254638672,162.80047607421875
2015-09-14 16:56:00,285.0,0.0,0,278.8663024902344,271.18408203125,262.8021545410156,253.73919677734375,246.9600372314453
2015-09-14 17:06:00,217.0,0.0,0,256.7965393066406,249.78067016601562,242.00405883789062,233.66253662109375,227.45472717285156
2015-09-14 17:16:00,146.0,0.0,0,203.89590454101562,198.48524475097656,192.15223693847656,185.53526306152344,180.70777893066406
2015-09-14 17:26:00,142.0,0.0,0,165.880615234375,161.62380981445312,156.32791137695312,150.94998168945312,147.1149139404297
2015-09-14 17:36:00,161.0,0.0,0,181.33123779296875,176.60733032226562,170.88821411132812,165.00559997558594,160.7696990966797
2015-09-14 17:46:00,157.0,0.0,0,190.8313446044922,185.81910705566406,179.8408203125,173.64852905273438,169.16465759277344
2015-09-14 17:56:00,164.0,0.0,0,182.21408081054688,177.4628448486328,171.7201385498047,165.80905151367188,161.5493927001953
2015-09-14 18:06:00,131.0,0.0,0,193.22412109375,188.13926696777344,182.09567260742188,175.82540893554688,171.27906799316406
2015-09-14 18:16:00,151.0,0.0,0,158.0483856201172,154.02911376953125,148.9470672607422,143.8245391845703,140.19366455078125
2015-09-14 18:26:00,178.0,0.0,0,193.84548950195312,188.74234008789062,182.68128967285156,176.39041137695312,171.82864379882812
2015-09-14 18:36:00,169.0,0.0,0,200.180419921875,194.88430786132812,188.65101623535156,182.1540985107422,177.426025390625
2015-09-14 18:46:00,150.0,0.0,0,188.3457794189453,183.40838623046875,177.49844360351562,171.3875274658203,166.9677276611328
2015-09-14 18:56:00,124.0,0.0,0,177.07797241210938,172.48243713378906,166.8800048828125,161.13645935058594,157.01060485839844
2015-09-14 19:26:00,120.0,0.0,0,159.85191345214844,155.77842712402344,150.6466827392578,145.46507263183594,141.78782653808594
2015-09-14 20:06:00,112.0,0.0,0,164.77719116210938,160.55502319335938,155.28819274902344,149.94557189941406,146.14083862304688
2015-09-14 21:06:00,91.0,0.0,0,155.5481414794922,151.60523986816406,146.59097290039062,141.54965209960938,137.98468017578125
2015-09-14 21:36:00,123.0,0.0,0,142.74732971191406,139.1916961669922,134.52780151367188,129.9044647216797,126.67193603515625
2015-09-14 22:46:00,126.0,0.0,0,175.98793029785156,171.42652893066406,165.85289001464844,160.14425659179688,156.0482635498047
2015-09-14 22:56:00,160.0,0.0,0,162.09786987304688,157.95651245117188,152.7632293701172,147.50823974609375,143.77273559570312
2015-09-14 23:06:00,198.0,0.0,0,200.19674682617188,194.90090942382812,188.66653442382812,182.16859436035156,177.4411163330078
2015-09-15 04:26:00,130.0,0.0,0,216.02825927734375,210.25120544433594,203.58551025390625,196.57200622558594,191.4302978515625
2015-09-15 05:16:00,138.0,0.0,0,146.65444946289062,142.97923278808594,138.2096405029297,133.4595489501953,130.12368774414062
2015-09-15 06:46:00,143.0,0.0,0,187.77259826660156,182.85377502441406,176.95840454101562,170.86544799804688,166.4622344970703
2015-09-15 07:26:00,147.0,0.0,0,171.18226623535156,166.76548767089844,161.32408142089844,155.77279663085938,151.80059814453125
2015-09-15 07:46:00,136.0,0.0,0,183.2830352783203,178.4998779296875,172.72752380371094,166.7812957763672,162.4944305419922
2015-09-15 07:56:00,140.0,0.0,0,167.25469970703125,162.95697021484375,157.62286376953125,152.19972229003906,148.3297882080078
2015-09-15 08:16:00,127.0,0.0,0,178.9220733642578,174.27120971679688,168.61788940429688,162.81387329101562,158.64073181152344
2015-09-15 08:26:00,131.0,0.0,0,161.55224609375,157.42730712890625,152.2490692138672,147.01193237304688,143.29049682617188
2015-09-15 08:46:00,147.0,0.0,0,173.66319274902344,169.17184448242188,163.66209411621094,158.02955627441406,153.9935302734375
2015-09-15 08:56:00,130.0,0.0,0,181.93182373046875,177.18960571289062,171.4541778564453,165.5520477294922,161.3003387451172
2015-09-15 09:06:00,125.0,0.0,0,162.6117706298828,158.4546661376953,153.2475128173828,147.97586059570312,144.22674560546875
2015-09-15 10:16:00,140.0,0.0,0,167.81422424316406,163.50001525878906,158.1501922607422,152.70849609375,148.8246612548828
2015-09-15 10:26:00,145.0,0.0,0,178.57325744628906,173.9329833984375,168.2891845703125,162.49652099609375,158.33250427246094
2015-09-15 10:56:00,135.0,0.0,0,177.60952758789062,172.9982147216797,167.3809814453125,161.61990356445312,157.48062133789062
2015-09-15 11:06:00,1612.0,0.0,0,169.15419006347656,164.79904174804688,159.41290283203125,153.92767333984375,150.00851440429688
2015-09-15 11:16:00,1738.0,0.0,0,431.58154296875,419.34539794921875,406.7229309082031,392.63421630859375,381.9789123535156
2015-09-15 11:26:00,70.0,0.0,0,431.5813293457031,419.34521484375,406.7227478027344,392.634033203125,381.9787292480469
2015-09-15 11:36:00,109.0,0.0,0,48.13566970825195,47.405296325683594,45.36491775512695,43.852874755859375,43.027069091796875
2015-09-15 11:56:00,133.0,0.0,0,214.60595703125,208.87281799316406,202.2452850341797,195.27767944335938,190.17413330078125
2015-09-15 12:36:00,141.0,0.0,0,149.80499267578125,146.03460693359375,141.17864990234375,136.3256072998047,132.90811157226562
2015-09-15 12:56:00,134.0,0.0,0,188.97769165039062,184.02230834960938,178.0940399169922,171.96182250976562,167.52713012695312
2015-09-15 13:06:00,145.0,0.0,0,162.75982666015625,158.59808349609375,153.3870086669922,148.11061096191406,144.35743713378906
2015-09-15 13:26:00,131.0,0.0,0,185.8741455078125,181.01263427734375,175.16932678222656,169.1384735107422,164.78436279296875
2015-09-15 13:46:00,137.0,0.0,0,161.68890380859375,157.5596466064453,152.3778076171875,147.1363067626953,143.4110870361328
2015-09-15 13:56:00,141.0,0.0,0,179.08746337890625,174.4316864013672,168.7737579345703,162.96424865722656,158.7869873046875
2015-09-15 14:06:00,195.0,0.0,0,173.82568359375,169.32899475097656,163.815185546875,158.1775360107422,154.1367950439453
2015-09-15 14:16:00,163.0,0.0,0,227.28890991210938,221.17080688476562,214.19723510742188,206.81622314453125,201.38160705566406
2015-09-15 14:26:00,131.0,0.0,0,169.2703399658203,164.9104461669922,159.52227783203125,154.0340118408203,150.11009216308594
2015-09-15 14:36:00,135.0,0.0,0,169.85032653808594,165.47422790527344,160.06893920898438,154.56094360351562,150.62380981445312
2015-09-15 14:46:00,148.0,0.0,0,173.04075622558594,168.56805419921875,163.07550048828125,157.46336364746094,153.44329833984375
2015-09-15 14:55:00,146.0,0.0,0,183.18826293945312,178.40797424316406,172.6382293701172,166.69509887695312,162.41067504882812
2015-09-15 15:05:00,154.0,0.0,0,176.17037963867188,171.6025390625,166.02474975585938,160.31068420410156,156.20872497558594
2015-09-15 15:15:00,147.0,0.0,0,187.107421875,182.20819091796875,176.3314971923828,170.26058959960938,165.87391662597656
2015-09-15 15:25:00,147.0,0.0,0,175.0878448486328,170.55270385742188,165.0045928955078,159.32589721679688,155.2519989013672
2015-09-15 15:35:00,197.0,0.0,0,181.22662353515625,176.50570678710938,170.7896270751953,164.9105224609375,160.67710876464844
2015-09-15 15:45:00,211.0,0.0,0,225.34674072265625,219.28741455078125,212.3669891357422,205.04940795898438,199.6652069091797
2015-09-15 15:55:00,202.0,0.0,0,214.91763305664062,209.1735382080078,202.53884887695312,195.56195068359375,190.44825744628906
2015-09-15 16:05:00,169.0,0.0,0,211.97073364257812,206.31629943847656,199.7617950439453,192.88084411621094,187.84432983398438
2015-09-15 16:15:00,143.0,0.0,0,182.4159698486328,177.6580047607422,171.9103546142578,165.99302673339844,161.727294921875
2015-09-15 16:25:00,135.0,0.0,0,173.87818908691406,169.37974548339844,163.86463928222656,158.22540283203125,154.1830291748047
2015-09-15 16:35:00,127.0,0.0,0,170.9847869873047,166.57424926757812,161.13800048828125,155.59300231933594,151.6262969970703
2015-09-15 16:38:00,128.0,0.0,0,165.3789520263672,161.1383056640625,155.85523986816406,150.49313354492188,146.6724090576172
2015-09-15 17:15:00,170.0,0.0,0,169.02020263671875,164.66941833496094,159.28668212890625,153.80564880371094,149.890380859375
2015-09-15 17:25:00,166.0,0.0,0,205.96292114257812,200.49203491210938,194.10035705566406,187.4145050048828,182.5364532470703
2015-09-15 17:35:00,160.0,0.0,0,182.6944580078125,177.92831420898438,172.1728057861328,166.24627685546875,161.97360229492188
2015-09-15 17:45:00,144.0,0.0,0,189.22048950195312,184.2570037841797,178.32278442382812,172.18307495117188,167.74107360839844
2015-09-15 17:55:00,157.0,0.0,0,171.2518768310547,166.8328857421875,161.38966369628906,155.83619689941406,151.86204528808594
2015-09-15 18:05:00,156.0,0.0,0,192.42617797851562,187.36578369140625,181.34375,175.09934997558594,170.57415771484375
2015-09-15 18:15:00,149.0,0.0,0,180.4885711669922,175.7896270751953,170.09405517578125,164.23928833007812,160.0245361328125
2015-09-15 18:25:00,153.0,0.0,0,180.2741241455078,175.5819549560547,169.89199829101562,164.04405212402344,159.83526611328125
2015-09-15 18:45:00,163.0,0.0,0,184.05032348632812,179.2436981201172,173.45059204101562,167.47943115234375,163.1722869873047
2015-09-15 18:55:00,140.0,0.0,0,191.3707275390625,186.34205627441406,180.34909057617188,174.1392822265625,169.64122009277344
2015-09-15 19:15:00,120.0,0.0,0,166.74020385742188,162.4578399658203,157.13800048828125,151.7317657470703,147.8749542236328
2015-09-15 19:45:00,115.0,0.0,0,161.3927459716797,157.2728729248047,152.09877014160156,146.86671447753906,143.1497344970703
2015-09-15 20:45:00,121.0,0.0,0,159.69534301757812,155.6269989013672,150.49917602539062,145.32244873046875,141.6497802734375
2015-09-15 21:05:00,113.0,0.0,0,165.70144653320312,161.4512939453125,156.15916442871094,150.78636169433594,146.95762634277344
2015-09-15 21:15:00,116.0,0.0,0,155.973876953125,152.01808166503906,146.99217224121094,141.9369659423828,138.3609161376953
2015-09-15 21:25:00,101.0,0.0,0,163.20721435546875,159.03268432617188,153.8086700439453,148.51724243164062,144.75344848632812
2015-09-15 21:45:00,102.0,0.0,0,147.264892578125,143.5725555419922,138.78501892089844,134.01419067382812,130.664306640625
2015-09-15 21:55:00,103.0,0.0,0,155.51547241210938,151.5739288330078,146.56021118164062,141.51974487304688,137.95611572265625
2015-09-15 22:35:00,108.0,0.0,0,152.45640563964844,148.6072540283203,143.67739868164062,138.73692321777344,135.25253295898438
2015-09-15 22:45:00,112.0,0.0,0,158.0869903564453,154.0675506591797,148.98353576660156,143.8591766357422,140.22860717773438
2015-09-15 23:15:00,107.0,0.0,0,158.7919921875,154.75108337402344,149.64788818359375,144.50057983398438,140.85154724121094
2015-09-16 02:25:00,106.0,0.0,0,154.27037048339844,150.3662567138672,145.3868408203125,140.38717651367188,136.85557556152344
2015-09-16 03:55:00,112.0,0.0,0,155.57518005371094,151.63168334960938,146.616455078125,141.5741424560547,138.00877380371094
2015-09-16 04:25:00,125.0,0.0,0,160.01535034179688,155.93748474121094,150.80076599121094,145.6134796142578,141.93272399902344
2015-09-16 05:05:00,103.0,0.0,0,169.1219482421875,164.76821899414062,159.38255310058594,153.89813232421875,149.98040771484375
2015-09-16 05:15:00,105.0,0.0,0,146.23526000976562,142.57394409179688,137.8147430419922,133.07762145996094,129.7542724609375
2015-09-16 06:55:00,129.0,0.0,0,158.58204650878906,154.54769897460938,149.45005798339844,144.3094940185547,140.6662139892578
2015-09-16 07:25:00,111.0,0.0,0,173.39370727539062,168.9105987548828,163.40814208984375,157.7843017578125,153.75546264648438
2015-09-16 08:35:00,141.0,0.0,0,150.76840209960938,146.96990966796875,142.08663940429688,137.20150756835938,133.76040649414062
2015-09-16 09:05:00,116.0,0.0,0,188.3959503173828,183.45823669433594,177.54580688476562,171.4325408935547,167.0130615234375
2015-09-16 09:15:00,114.0,0.0,0,147.93748474121094,144.2242431640625,139.41880798339844,134.6263427734375,131.25823974609375
2015-09-16 09:45:00,167.0,0.0,0,165.49432373046875,161.25064086914062,155.96400451660156,150.5978240966797,146.77474975585938
2015-09-16 09:55:00,139.0,0.0,0,205.06463623046875,199.62109375,193.25384521484375,186.5972442626953,181.7427520751953
2015-09-16 10:15:00,128.0,0.0,0,159.253173828125,155.19717407226562,150.0823974609375,144.9207000732422,141.25814819335938
2015-09-16 10:35:00,117.0,0.0,0,172.18905639648438,167.74234008789062,162.27291870117188,156.68846130371094,152.69082641601562
2015-09-16 10:55:00,126.0,0.0,0,156.30899047851562,152.3429412841797,147.30796813964844,142.2418975830078,138.65695190429688
2015-09-16 11:15:00,138.0,0.0,0,171.87033081054688,167.43341064453125,161.9725799560547,156.3984375,152.40927124023438
2015-09-16 11:25:00,132.0,0.0,0,174.71636962890625,170.19288635253906,164.65457153320312,158.98776245117188,154.92404174804688
2015-09-16 11:35:00,103.0,0.0,0,167.98110961914062,163.66160583496094,158.3074493408203,152.86045837402344,148.97193908691406
2015-09-16 11:45:00,113.0,0.0,0,146.73020935058594,143.0539093017578,138.28115844726562,133.52786254882812,130.19168090820312
2015-09-16 11:55:00,122.0,0.0,0,165.18882751464844,160.9544677734375,155.67613220214844,150.31991577148438,146.5048370361328
2015-09-16 12:05:00,127.0,0.0,0,163.92620849609375,159.72975158691406,154.48623657226562,149.17141723632812,145.38870239257812
2015-09-16 12:45:00,158.0,0.0,0,168.89195251464844,164.54507446289062,159.16580200195312,153.68893432617188,149.77703857421875
2015-09-16 12:55:00,116.0,0.0,0,194.69236755371094,189.56333923339844,183.47933959960938,177.1609649658203,172.5768585205078
2015-09-16 13:05:00,125.0,0.0,0,145.07725524902344,141.4503173828125,136.723388671875,132.02447509765625,128.73031616210938
2015-09-16 13:25:00,120.0,0.0,0,176.68356323242188,172.1009979248047,166.50845336914062,160.77716064453125,156.66293334960938
2015-09-16 13:45:00,172.0,0.0,0,156.67233276367188,152.69515991210938,147.6503448486328,142.57247924804688,138.97796630859375
2015-09-16 13:55:00,170.0,0.0,0,214.6212921142578,208.88795471191406,202.25975036621094,195.2914581298828,190.18789672851562
2015-09-16 14:05:00,200.0,0.0,0,181.94879150390625,177.2050323486328,171.4700927734375,165.56800842285156,161.31446838378906
2015-09-16 14:15:00,216.0,0.0,0,227.94361877441406,221.80540466308594,214.814208984375,207.41200256347656,201.9599609375
2015-09-16 14:25:00,183.0,0.0,0,218.4488067626953,212.59751892089844,205.8665008544922,198.77452087402344,193.56863403320312
