timestamp,value,prediction
2015-01-02 11:30:00,15399,1435.185302734375
2015-01-02 12:00:00,16521,1435.185302734375
2015-01-02 12:30:00,16913,1435.185302734375
2015-01-02 13:00:00,16207,1435.185302734375
2015-01-02 13:30:00,17068,1435.185302734375
2015-01-02 14:00:00,17756,1435.185302734375
2015-01-02 14:30:00,17887,1435.185302734375
2015-01-02 15:00:00,17936,1435.185302734375
2015-01-02 15:30:00,18259,1435.185302734375
2015-01-02 16:00:00,16710,1435.185302734375
2015-01-02 16:30:00,15525,1435.185302734375
2015-01-02 17:00:00,17440,1435.185302734375
2015-01-02 17:30:00,19523,1435.185302734375
2015-01-02 18:00:00,20137,1435.185302734375
2015-01-02 18:30:00,20936,1435.185302734375
2015-01-02 19:00:00,21998,1435.185302734375
2015-01-02 19:30:00,19934,1435.185302734375
2015-01-02 20:00:00,18302,1435.185302734375
2015-01-02 20:30:00,17815,1435.185302734375
2015-01-02 21:00:00,17366,1435.185302734375
2015-01-02 21:30:00,17518,1435.185302734375
2015-01-02 22:00:00,19508,1435.185302734375
2015-01-02 22:30:00,19720,1435.185302734375
2015-01-02 23:00:00,18658,1435.185302734375
2015-01-02 23:30:00,19337,1435.185302734375
2015-01-03 00:00:00,18085,1435.185302734375
2015-01-03 00:30:00,16661,1435.185302734375
2015-01-03 01:00:00,15624,1435.185302734375
2015-01-03 01:30:00,14177,1435.185302734375
2015-01-03 02:00:00,12850,1435.185302734375
2015-01-03 02:30:00,11509,1435.185302734375
2015-01-03 03:00:00,10329,1435.185302734375
2015-01-03 03:30:00,8830,1435.185302734375
2015-01-03 04:00:00,7903,1435.185302734375
2015-01-03 04:30:00,4497,1435.185302734375
2015-01-03 05:00:00,3189,1435.185302734375
2015-01-03 05:30:00,2793,1435.185302734375
2015-01-03 06:00:00,2810,1435.185302734375
2015-01-03 06:30:00,3696,1435.185302734375
2015-01-03 07:00:00,3707,1435.185302734375
2015-01-03 07:30:00,4758,1435.185302734375
2015-01-03 08:00:00,5334,1435.185302734375
2015-01-03 08:30:00,7736,1435.185302734375
2015-01-03 09:00:00,9130,1435.185302734375
2015-01-03 09:30:00,11189,1435.185302734375
2015-01-03 10:00:00,11887,1435.185302734375
2015-01-03 10:30:00,14095,1435.185302734375
2015-01-03 11:00:00,14737,1435.185302734375
2015-01-03 11:30:00,16826,1435.185302734375
2015-01-03 12:00:00,18143,1435.185302734375
2015-01-03 12:30:00,20074,1435.185302734375
2015-01-03 13:00:00,21386,1435.185302734375
2015-01-03 13:30:00,21466,1435.185302734375
2015-01-03 14:00:00,21368,1435.185302734375
2015-01-03 14:30:00,21695,1435.185302734375
2015-01-03 15:00:00,21529,1435.185302734375
2015-01-03 15:30:00,20273,1435.185302734375
2015-01-03 16:00:00,19355,1435.185302734375
2015-01-03 16:30:00,17061,1435.185302734375
2015-01-03 17:00:00,18676,1435.185302734375
2015-01-03 17:30:00,21073,1435.185302734375
2015-01-03 18:00:00,22091,1435.185302734375
2015-01-03 18:30:00,23100,1435.185302734375
2015-01-03 19:00:00,23801,1435.185302734375
2015-01-03 19:30:00,22393,1435.185302734375
2015-01-03 20:00:00,18954,1435.185302734375
2015-01-03 20:30:00,18005,1435.185302734375
2015-01-03 21:00:00,19333,1435.185302734375
2015-01-03 21:30:00,18891,1435.185302734375
2015-01-03 22:00:00,20259,1435.185302734375
2015-01-03 22:30:00,20055,1435.185302734375
2015-01-03 23:00:00,19787,1435.185302734375
2015-01-03 23:30:00,20995,1435.185302734375
2015-01-04 00:00:00,19613,1435.185302734375
2015-01-04 00:30:00,16975,1435.185302734375
2015-01-04 01:00:00,16541,1435.185302734375
2015-01-04 01:30:00,14379,1435.185302734375
2015-01-04 02:00:00,13089,1435.185302734375
2015-01-04 02:30:00,10506,1435.185302734375
2015-01-04 03:00:00,9216,1435.185302734375
2015-01-04 03:30:00,8103,1435.185302734375
2015-01-04 04:00:00,6823,1435.185302734375
2015-01-04 04:30:00,4263,1435.185302734375
2015-01-04 05:00:00,3025,1435.185302734375
2015-01-04 05:30:00,2549,1435.185302734375
2015-01-04 06:00:00,2605,1435.185302734375
2015-01-04 06:30:00,3064,1435.185302734375
2015-01-04 07:00:00,3205,1435.185302734375
2015-01-04 07:30:00,4254,1435.185302734375
2015-01-04 08:00:00,4897,1435.185302734375
2015-01-04 08:30:00,6628,1435.185302734375
2015-01-04 09:00:00,7726,1435.185302734375
2015-01-04 09:30:00,9284,1435.185302734375
2015-01-04 10:00:00,10955,1435.185302734375
2015-01-04 10:30:00,13348,1435.185302734375
2015-01-04 11:00:00,13517,1435.185302734375
2015-01-04 11:30:00,14443,1435.185302734375
2015-01-04 12:00:00,15285,1435.185302734375
2015-01-04 12:30:00,16028,1435.185302734375
2015-01-04 13:00:00,16329,1435.185302734375
2015-01-04 13:30:00,15891,1435.185302734375
2015-01-04 14:00:00,15960,1435.185302734375
2015-01-04 14:30:00,16376,1435.185302734375
2015-01-04 15:00:00,15303,1435.185302734375
2015-01-04 15:30:00,16271,1435.185302734375
2015-01-04 16:00:00,15873,1435.185302734375
2015-01-04 16:30:00,15588,1435.185302734375
2015-01-04 17:00:00,15471,1435.185302734375
2015-01-04 17:30:00,16139,1435.185302734375
2015-01-04 18:00:00,15862,1435.185302734375
2015-01-04 18:30:00,16218,1435.185302734375
2015-01-04 19:00:00,14093,1435.185302734375
2015-01-04 19:30:00,17786,1435.185302734375
2015-01-04 20:00:00,16079,1435.185302734375
2015-01-04 20:30:00,14137,1435.185302734375
2015-01-04 21:00:00,11407,1435.185302734375
2015-01-04 21:30:00,12479,1435.185302734375
2015-01-04 22:00:00,11317,1435.185302734375
2015-01-04 22:30:00,10005,1435.185302734375
2015-01-04 23:00:00,8802,1435.185302734375
2015-01-04 23:30:00,8002,1435.185302734375
2015-01-05 00:00:00,6669,1435.185302734375
2015-01-05 00:30:00,5961,1435.185302734375
2015-01-05 01:00:00,4169,1435.185302734375
2015-01-05 01:30:00,3365,1435.185302734375
2015-01-05 02:00:00,2853,1435.185302734375
2015-01-05 02:30:00,2227,1435.185302734375
2015-01-05 03:00:00,1609,1435.185302734375
2015-01-05 03:30:00,1697,1435.185302734375
2015-01-05 04:00:00,1883,1435.185302734375
2015-01-05 04:30:00,1837,1435.185302734375
2015-01-05 05:00:00,2476,1435.185302734375
2015-01-05 05:30:00,4040,1435.185302734375
2015-01-05 06:00:00,6431,1435.185302734375
2015-01-05 06:30:00,10496,1435.185302734375
2015-01-05 07:00:00,13610,1435.185302734375
2015-01-05 07:30:00,16277,1435.185302734375
2015-01-05 08:00:00,17760,1435.185302734375
2015-01-05 08:30:00,18026,1435.185302734375
2015-01-05 09:00:00,16706,1435.185302734375
2015-01-05 09:30:00,14662,1435.185302734375
2015-01-05 10:00:00,13070,1435.185302734375
2015-01-05 10:30:00,13459,1435.185302734375
2015-01-05 11:00:00,13218,1435.185302734375
2015-01-05 11:30:00,13909,1435.185302734375
2015-01-05 12:00:00,14379,1435.185302734375
2015-01-05 12:30:00,14113,1435.185302734375
2015-01-05 13:00:00,13982,1435.185302734375
2015-01-05 13:30:00,14514,1435.185302734375
2015-01-05 14:00:00,15268,1435.185302734375
2015-01-05 14:30:00,16675,1435.185302734375
2015-01-05 15:00:00,17423,1435.185302734375
2015-01-05 15:30:00,16521,1435.185302734375
2015-01-05 16:00:00,15352,1435.185302734375
2015-01-05 16:30:00,14644,1435.185302734375
2015-01-05 17:00:00,17059,1435.185302734375
2015-01-05 17:30:00,19269,1435.185302734375
2015-01-05 18:00:00,21361,1435.185302734375
2015-01-05 18:30:00,21906,1435.185302734375
2015-01-05 19:00:00,21994,1435.185302734375
2015-01-05 19:30:00,20678,1435.185302734375
2015-01-05 20:00:00,19248,1435.185302734375
2015-01-05 20:30:00,17546,1435.185302734375
2015-01-05 21:00:00,17201,1435.185302734375
2015-01-05 21:30:00,15830,1435.185302734375
2015-01-05 22:00:00,14238,1435.185302734375
2015-01-05 22:30:00,13120,1435.185302734375
2015-01-05 23:00:00,11660,1435.185302734375
2015-01-05 23:30:00,9741,1435.185302734375
2015-01-06 00:00:00,7969,1435.185302734375
2015-01-06 00:30:00,6005,1435.185302734375
2015-01-06 01:00:00,4592,1435.185302734375
2015-01-06 01:30:00,3487,1435.185302734375
2015-01-06 02:00:00,2856,1435.185302734375
2015-01-06 02:30:00,2238,1435.185302734375
2015-01-06 03:00:00,1689,1435.185302734375
2015-01-06 03:30:00,1602,1435.185302734375
2015-01-06 04:00:00,1774,1435.185302734375
2015-01-06 04:30:00,1721,1435.185302734375
2015-01-06 05:00:00,2118,1435.185302734375
2015-01-06 05:30:00,4101,1435.185302734375
2015-01-06 06:00:00,6266,1435.185302734375
2015-01-06 06:30:00,11168,1435.185302734375
2015-01-06 07:00:00,13976,1435.185302734375
2015-01-06 07:30:00,18081,1435.185302734375
2015-01-06 08:00:00,19819,1435.185302734375
2015-01-06 08:30:00,20102,1435.185302734375
2015-01-06 09:00:00,18237,1435.185302734375
2015-01-06 09:30:00,16472,1435.185302734375
2015-01-06 10:00:00,14510,1435.185302734375
2015-01-06 10:30:00,14365,1435.185302734375
2015-01-06 11:00:00,13611,1435.185302734375
2015-01-06 11:30:00,14729,1435.185302734375
2015-01-06 12:00:00,15072,1435.185302734375
2015-01-06 12:30:00,14628,1435.185302734375
2015-01-06 13:00:00,14069,1435.185302734375
2015-01-06 13:30:00,14987,1435.185302734375
2015-01-06 14:00:00,15176,1435.185302734375
2015-01-06 14:30:00,16884,1435.185302734375
2015-01-06 15:00:00,17055,1435.185302734375
2015-01-06 15:30:00,16238,1435.185302734375
2015-01-06 16:00:00,14566,1435.185302734375
2015-01-06 16:30:00,14604,1435.185302734375
2015-01-06 17:00:00,16314,1435.185302734375
2015-01-06 17:30:00,18758,1435.185302734375
2015-01-06 18:00:00,21579,1435.185302734375
2015-01-06 18:30:00,22500,1435.185302734375
2015-01-06 19:00:00,21920,1435.185302734375
2015-01-06 19:30:00,20788,1435.185302734375
2015-01-06 20:00:00,20461,1435.185302734375
2015-01-06 20:30:00,19640,1435.185302734375
2015-01-06 21:00:00,19580,1435.185302734375
2015-01-06 21:30:00,19424,1435.185302734375
2015-01-06 22:00:00,17170,1435.185302734375
2015-01-06 22:30:00,14955,1435.185302734375
2015-01-06 23:00:00,12934,1435.185302734375
2015-01-06 23:30:00,11087,1435.185302734375
2015-01-07 00:00:00,8357,1435.185302734375
2015-01-07 00:30:00,6788,1435.185302734375
2015-01-07 01:00:00,5378,1435.185302734375
2015-01-07 01:30:00,3889,1435.185302734375
2015-01-07 02:00:00,3068,1435.185302734375
2015-01-07 02:30:00,2406,1435.185302734375
2015-01-07 03:00:00,2025,1435.185302734375
2015-01-07 03:30:00,1739,1435.185302734375
2015-01-07 04:00:00,1897,1435.185302734375
2015-01-07 04:30:00,1820,1435.185302734375
2015-01-07 05:00:00,2039,1435.185302734375
2015-01-07 05:30:00,3857,1435.185302734375
2015-01-07 06:00:00,6280,1435.185302734375
2015-01-07 06:30:00,11280,1435.185302734375
2015-01-07 07:00:00,14586,1435.185302734375
2015-01-07 07:30:00,18374,1435.185302734375
2015-01-07 08:00:00,20307,1435.185302734375
2015-01-07 08:30:00,21113,1435.185302734375
2015-01-07 09:00:00,19287,1435.185302734375
2015-01-07 09:30:00,17966,1435.185302734375
2015-01-07 10:00:00,15690,1435.185302734375
2015-01-07 10:30:00,16091,1435.185302734375
2015-01-07 11:00:00,14981,1435.185302734375
2015-01-07 11:30:00,16906,1435.185302734375
2015-01-07 12:00:00,16648,1435.185302734375
2015-01-07 12:30:00,16826,1435.185302734375
2015-01-07 13:00:00,16379,1435.185302734375
2015-01-07 13:30:00,17457,1435.185302734375
2015-01-07 14:00:00,17335,1435.185302734375
2015-01-07 14:30:00,18690,1435.185302734375
2015-01-07 15:00:00,19029,1435.185302734375
2015-01-07 15:30:00,17234,1435.185302734375
2015-01-07 16:00:00,16505,1435.185302734375
2015-01-07 16:30:00,15509,1435.185302734375
2015-01-07 17:00:00,17873,1435.185302734375
2015-01-07 17:30:00,21871,1435.185302734375
2015-01-07 18:00:00,24019,1435.185302734375
2015-01-07 18:30:00,24965,1435.185302734375
2015-01-07 19:00:00,25708,1435.185302734375
2015-01-07 19:30:00,24871,1435.185302734375
2015-01-07 20:00:00,23732,1435.185302734375
2015-01-07 20:30:00,22463,1435.185302734375
2015-01-07 21:00:00,23142,1435.185302734375
2015-01-07 21:30:00,22369,1435.185302734375
2015-01-07 22:00:00,21904,1435.185302734375
2015-01-07 22:30:00,18610,1435.185302734375
2015-01-07 23:00:00,15262,1435.185302734375
2015-01-07 23:30:00,12490,1435.185302734375
2015-01-08 00:00:00,9843,1435.185302734375
2015-01-08 00:30:00,7477,1435.185302734375
2015-01-08 01:00:00,5697,1435.185302734375
2015-01-08 01:30:00,4327,1435.185302734375
2015-01-08 02:00:00,3405,1435.185302734375
2015-01-08 02:30:00,2739,1435.185302734375
2015-01-08 03:00:00,2066,1435.185302734375
2015-01-08 03:30:00,2013,1435.185302734375
2015-01-08 04:00:00,1975,1435.185302734375
2015-01-08 04:30:00,1760,1435.185302734375
2015-01-08 05:00:00,2033,1435.185302734375
2015-01-08 05:30:00,4164,1435.185302734375
2015-01-08 06:00:00,6627,1435.185302734375
2015-01-08 06:30:00,12142,1435.185302734375
2015-01-08 07:00:00,15873,1435.185302734375
2015-01-08 07:30:00,20194,1435.185302734375
2015-01-08 08:00:00,21891,1435.185302734375
2015-01-08 08:30:00,22117,1435.185302734375
2015-01-08 09:00:00,20435,1435.185302734375
2015-01-08 09:30:00,19472,1435.185302734375
2015-01-08 10:00:00,17256,1435.185302734375
2015-01-08 10:30:00,17401,1435.185302734375
2015-01-08 11:00:00,15595,1435.185302734375
2015-01-08 11:30:00,17559,1435.185302734375
2015-01-08 12:00:00,17823,1435.185302734375
2015-01-08 12:30:00,16634,1435.185302734375
2015-01-08 13:00:00,16523,1435.185302734375
2015-01-08 13:30:00,17209,1435.185302734375
2015-01-08 14:00:00,17438,1435.185302734375
2015-01-08 14:30:00,19801,1435.185302734375
2015-01-08 15:00:00,20241,1435.185302734375
2015-01-08 15:30:00,18535,1435.185302734375
2015-01-08 16:00:00,16573,1435.185302734375
2015-01-08 16:30:00,15095,1435.185302734375
2015-01-08 17:00:00,17871,1435.185302734375
2015-01-08 17:30:00,21606,1435.185302734375
2015-01-08 18:00:00,24071,1435.185302734375
2015-01-08 18:30:00,25176,1435.185302734375
2015-01-08 19:00:00,25592,1435.185302734375
2015-01-08 19:30:00,25125,1435.185302734375
2015-01-08 20:00:00,24584,1435.185302734375
2015-01-08 20:30:00,23692,1435.185302734375
2015-01-08 21:00:00,23593,1435.185302734375
2015-01-08 21:30:00,23676,1435.185302734375
2015-01-08 22:00:00,23367,1435.185302734375
2015-01-08 22:30:00,21952,1435.185302734375
2015-01-08 23:00:00,19331,1435.185302734375
2015-01-08 23:30:00,15847,1435.185302734375
2015-01-09 00:00:00,13156,1435.185302734375
2015-01-09 00:30:00,10295,1435.185302734375
2015-01-09 01:00:00,8080,1435.185302734375
2015-01-09 01:30:00,6041,1435.185302734375
2015-01-09 02:00:00,5180,1435.185302734375
2015-01-09 02:30:00,3992,1435.185302734375
2015-01-09 03:00:00,3359,1435.185302734375
2015-01-09 03:30:00,2808,1435.185302734375
2015-01-09 04:00:00,2703,1435.185302734375
2015-01-09 04:30:00,2176,1435.185302734375
2015-01-09 05:00:00,2434,1435.185302734375
2015-01-09 05:30:00,4092,1435.185302734375
2015-01-09 06:00:00,6053,1435.185302734375
2015-01-09 06:30:00,11326,1435.185302734375
2015-01-09 07:00:00,13826,1435.185302734375
2015-01-09 07:30:00,15011,1435.185302734375
2015-01-09 08:00:00,15124,1435.185302734375
2015-01-09 08:30:00,15755,1435.185302734375
2015-01-09 09:00:00,16110,1435.185302734375
2015-01-09 09:30:00,16271,1435.185302734375
2015-01-09 10:00:00,15323,1435.185302734375
2015-01-09 10:30:00,15421,1435.185302734375
2015-01-09 11:00:00,14604,1435.185302734375
2015-01-09 11:30:00,15840,1435.185302734375
2015-01-09 12:00:00,15962,1435.185302734375
2015-01-09 12:30:00,15948,1435.185302734375
2015-01-09 13:00:00,16283,1435.185302734375
2015-01-09 13:30:00,16502,1435.185302734375
2015-01-09 14:00:00,17377,1435.185302734375
2015-01-09 14:30:00,18858,1435.185302734375
2015-01-09 15:00:00,18338,1435.185302734375
2015-01-09 15:30:00,17567,1435.185302734375
2015-01-09 16:00:00,15857,1435.185302734375
2015-01-09 16:30:00,15069,1435.185302734375
2015-01-09 17:00:00,18144,1435.185302734375
2015-01-09 17:30:00,21770,1435.185302734375
2015-01-09 18:00:00,24651,1435.185302734375
2015-01-09 18:30:00,26480,1435.185302734375
2015-01-09 19:00:00,27443,1435.185302734375
2015-01-09 19:30:00,27676,1435.185302734375
2015-01-09 20:00:00,25589,1435.185302734375
2015-01-09 20:30:00,23761,1435.185302734375
2015-01-09 21:00:00,23882,1435.185302734375
2015-01-09 21:30:00,23922,1435.185302734375
2015-01-09 22:00:00,24901,1435.185302734375
2015-01-09 22:30:00,25440,1435.185302734375
2015-01-09 23:00:00,25306,1435.185302734375
2015-01-09 23:30:00,25133,1435.185302734375
2015-01-10 00:00:00,24251,1435.185302734375
2015-01-10 00:30:00,22330,1435.185302734375
2015-01-10 01:00:00,19918,1435.185302734375
2015-01-10 01:30:00,17922,1435.185302734375
2015-01-10 02:00:00,16425,1435.185302734375
2015-01-10 02:30:00,13977,1435.185302734375
2015-01-10 03:00:00,11797,1435.185302734375
2015-01-10 03:30:00,10171,1435.185302734375
2015-01-10 04:00:00,8666,1435.185302734375
2015-01-10 04:30:00,4721,1435.185302734375
2015-01-10 05:00:00,3390,1435.185302734375
2015-01-10 05:30:00,2905,1435.185302734375
2015-01-10 06:00:00,3265,1435.185302734375
2015-01-10 06:30:00,4249,1435.185302734375
2015-01-10 07:00:00,5058,1435.185302734375
2015-01-10 07:30:00,6976,1435.185302734375
2015-01-10 08:00:00,7425,1435.185302734375
2015-01-10 08:30:00,11024,1435.185302734375
2015-01-10 09:00:00,13013,1435.185302734375
2015-01-10 09:30:00,16327,1435.185302734375
2015-01-10 10:00:00,16385,1435.185302734375
2015-01-10 10:30:00,18820,1435.185302734375
2015-01-10 11:00:00,19868,1435.185302734375
2015-01-10 11:30:00,22503,1435.185302734375
2015-01-10 12:00:00,22724,1435.185302734375
2015-01-10 12:30:00,23856,1435.185302734375
2015-01-10 13:00:00,23073,1435.185302734375
2015-01-10 13:30:00,22492,1435.185302734375
2015-01-10 14:00:00,21336,1435.185302734375
2015-01-10 14:30:00,22371,1435.185302734375
2015-01-10 15:00:00,23119,1435.185302734375
2015-01-10 15:30:00,23941,1435.185302734375
2015-01-10 16:00:00,22728,1435.185302734375
2015-01-10 16:30:00,20126,1435.185302734375
2015-01-10 17:00:00,21139,1435.185302734375
2015-01-10 17:30:00,24417,1435.185302734375
2015-01-10 18:00:00,26639,1435.185302734375
2015-01-10 18:30:00,26907,1435.185302734375
2015-01-10 19:00:00,28043,1435.185302734375
2015-01-10 19:30:00,26853,1435.185302734375
2015-01-10 20:00:00,27983,1435.185302734375
2015-01-10 20:30:00,24555,1435.185302734375
2015-01-10 21:00:00,23596,1435.185302734375
2015-01-10 21:30:00,24947,1435.185302734375
2015-01-10 22:00:00,26085,1435.185302734375
2015-01-10 22:30:00,27646,1435.185302734375
2015-01-10 23:00:00,28301,1435.185302734375
2015-01-10 23:30:00,28401,1435.185302734375
2015-01-11 00:00:00,26653,1435.185302734375
2015-01-11 00:30:00,24790,1435.185302734375
2015-01-11 01:00:00,23141,1435.185302734375
2015-01-11 01:30:00,20654,1435.185302734375
2015-01-11 02:00:00,19179,1435.185302734375
2015-01-11 02:30:00,16879,1435.185302734375
2015-01-11 03:00:00,14597,1435.185302734375
2015-01-11 03:30:00,12394,1435.185302734375
2015-01-11 04:00:00,9787,1435.185302734375
2015-01-11 04:30:00,5859,1435.185302734375
2015-01-11 05:00:00,3682,1435.185302734375
2015-01-11 05:30:00,3108,1435.185302734375
2015-01-11 06:00:00,2883,1435.185302734375
2015-01-11 06:30:00,3710,1435.185302734375
2015-01-11 07:00:00,3790,1435.185302734375
2015-01-11 07:30:00,5294,1435.185302734375
2015-01-11 08:00:00,6133,1435.185302734375
2015-01-11 08:30:00,8808,1435.185302734375
2015-01-11 09:00:00,9884,1435.185302734375
2015-01-11 09:30:00,13052,1435.185302734375
2015-01-11 10:00:00,13881,1435.185302734375
2015-01-11 10:30:00,17481,1435.185302734375
2015-01-11 11:00:00,17730,1435.185302734375
2015-01-11 11:30:00,20015,1435.185302734375
2015-01-11 12:00:00,19794,1435.185302734375
2015-01-11 12:30:00,21709,1435.185302734375
2015-01-11 13:00:00,21296,1435.185302734375
2015-01-11 13:30:00,20381,1435.185302734375
2015-01-11 14:00:00,19508,1435.185302734375
2015-01-11 14:30:00,19210,1435.185302734375
2015-01-11 15:00:00,18255,1435.185302734375
2015-01-11 15:30:00,19171,1435.185302734375
2015-01-11 16:00:00,18758,1435.185302734375
2015-01-11 16:30:00,19444,1435.185302734375
2015-01-11 17:00:00,19816,1435.185302734375
2015-01-11 17:30:00,19830,1435.185302734375
2015-01-11 18:00:00,19842,1435.185302734375
2015-01-11 18:30:00,19586,1435.185302734375
2015-01-11 19:00:00,18579,1435.185302734375
