timestamp,value,training,prediction,label
2014-02-23 09:22:00,38.84,0.0,43.55334921726875,0
2014-02-23 09:27:00,47.378,0.0,43.44468056430516,0
2014-02-23 09:32:00,43.544,0.0,43.535108819774884,0
2014-02-23 09:37:00,43.568000000000005,0.0,43.53516750354489,0
2014-02-23 09:42:00,42.924,0.0,43.535777401667644,0
2014-02-23 09:47:00,40.492,0.0,43.521545750534784,0
2014-02-23 09:52:00,45.816,0.0,43.45164972921086,0
2014-02-23 09:57:00,40.868,0.0,43.50595307809705,0
2014-02-23 10:02:00,49.448,0.0,43.44507543901787,0
2014-02-23 10:07:00,41.508,0.0,43.58315408763906,0
2014-02-23 10:12:00,40.211999999999996,0.0,43.53522252154861,0
2014-02-23 10:17:00,45.821999999999996,0.0,43.45856281950802,0
2014-02-23 10:22:00,40.156,0.0,43.51284409111851,0
2014-02-23 10:27:00,49.333999999999996,0.0,43.435413701281625,0
2014-02-23 10:32:00,41.104,0.0,43.57109154611186,0
2014-02-23 10:37:00,41.641999999999996,0.0,43.51413787725765,0
2014-02-23 10:42:00,44.062,0.0,43.47089106909991,0
2014-02-23 10:47:00,38.638000000000005,0.0,43.484364490492624,0
2014-02-23 10:52:00,48.324,0.0,43.37264382370553,0
2014-02-23 10:57:00,43.42,0.0,43.48652227729425,0
2014-02-23 11:02:00,42.756,0.0,43.484852056675095,0
2014-02-23 11:07:00,46.751999999999995,0.0,43.467932653160794,0
2014-02-23 11:12:00,39.836,0.0,43.54340902462329,0
2014-02-23 11:17:00,49.216,0.0,43.45790258904396,0
2014-02-23 11:22:00,42.184,0.0,43.59034239701422,0
2014-02-23 11:27:00,41.83,0.0,43.55780841133373,0
2014-02-23 11:32:00,43.638000000000005,0.0,43.51787797500727,0
2014-02-23 11:37:00,38.618,0.0,43.52050025843817,0
2014-02-23 11:42:00,45.448,0.0,43.40748161417554,0
2014-02-23 11:47:00,42.7,0.0,43.454335815134044,0
2014-02-23 11:52:00,41.972,0.0,43.436834329387075,0
2014-02-23 11:57:00,46.658,0.0,43.40297704142834,0
2014-02-23 12:02:00,38.836,0.0,43.477794603441936,0
2014-02-23 12:07:00,49.788000000000004,0.0,43.37078494238827,0
2014-02-23 12:12:00,41.526,0.0,43.518413518727805,0
2014-02-23 12:17:00,41.55,0.0,43.472396839952175,0
2014-02-23 12:22:00,44.263999999999996,0.0,43.42799923881636,0
2014-02-23 12:27:00,39.891999999999996,0.0,43.44711757534398,0
2014-02-23 12:32:00,48.333999999999996,0.0,43.36513217396782,0
2014-02-23 12:37:00,41.948,0.0,43.47941496027065,0
2014-02-23 12:42:00,42.074,0.0,43.44401823006059,0
2014-02-23 12:47:00,43.806000000000004,0.0,43.41234288613988,0
2014-02-23 12:52:00,38.732,0.0,43.42127911920749,0
2014-02-23 12:57:00,48.92,0.0,43.31318479717342,0
2014-02-23 13:02:00,43.756,0.0,43.442163564968745,0
2014-02-23 13:07:00,45.083999999999996,0.0,43.449257463858544,0
2014-02-23 13:12:00,42.82,0.0,43.486762736719065,0
2014-02-23 13:17:00,40.53,0.0,43.471272582250684,0
2014-02-23 13:22:00,45.518,0.0,43.40341662396488,0
2014-02-23 13:27:00,39.338,0.0,43.45197671239434,0
2014-02-23 13:32:00,48.68600000000001,0.0,43.35712343362162,0
2014-02-23 13:37:00,40.774,0.0,43.479696259120225,0
2014-02-23 13:42:00,41.748000000000005,0.0,43.417262909998115,0
2014-02-23 13:47:00,44.948,0.0,43.37870185665602,0
2014-02-23 13:52:00,39.152,0.0,43.41471110281692,0
2014-02-23 13:57:00,51.028,0.0,43.31643905667687,0
2014-02-23 14:02:00,41.08,0.0,43.4938768567588,0
2014-02-23 14:07:00,44.108000000000004,0.0,43.43816017577505,0
2014-02-23 14:12:00,43.321999999999996,0.0,43.4534512840442,0
2014-02-23 14:17:00,39.924,0.0,43.450291186005146,0
2014-02-23 14:22:00,47.001999999999995,0.0,43.368968997515765,0
2014-02-23 14:27:00,43.498000000000005,0.0,43.45249497877848,0
2014-02-23 14:32:00,44.693999999999996,0.0,43.45340925701665,0
2014-02-23 14:37:00,42.136,0.0,43.481838971500196,0
2014-02-23 14:42:00,40.61,0.0,43.45071456105181,0
2014-02-23 14:47:00,45.961999999999996,0.0,43.38517697947495,0
2014-02-23 14:52:00,43.153999999999996,0.0,43.44438242512517,0
2014-02-23 14:57:00,45.733999999999995,0.0,43.43756448999271,0
2014-02-23 15:02:00,42.918,0.0,43.49030632205634,0
2014-02-23 15:07:00,42.294,0.0,43.476990385469456,0
2014-02-23 15:12:00,45.516000000000005,0.0,43.44961612971906,0
2014-02-23 15:17:00,38.568000000000005,0.0,43.49705942979321,0
2014-02-23 15:22:00,49.052,0.0,43.38343286396079,0
2014-02-23 15:27:00,40.916,0.0,43.51382269041143,0
2014-02-23 15:32:00,42.562,0.0,43.45386781053262,0
2014-02-23 15:37:00,44.153999999999996,0.0,43.43319986847407,0
2014-02-23 15:42:00,38.564,0.0,43.44966504005084,0
2014-02-23 15:47:00,49.056000000000004,0.0,43.33704481213293,0
2014-02-23 15:52:00,41.373999999999995,0.0,43.46860184463685,0
2014-02-23 15:57:00,44.758,0.0,43.42023998549909,0
2014-02-23 16:02:00,43.802,0.0,43.450911977734464,0
2014-02-23 16:07:00,41.08,0.0,43.45886222048134,0
2014-02-23 16:12:00,46.452,0.0,43.40395705442716,0
2014-02-23 16:17:00,42.763999999999996,0.0,43.47400897265978,0
2014-02-23 16:22:00,43.842,0.0,43.457525064806475,0
2014-02-23 16:27:00,43.474,0.0,43.46624299706878,0
2014-02-23 16:32:00,39.742,0.0,43.46628607062899,0
2014-02-23 16:37:00,48.61,0.0,43.38040282138734,0
2014-02-23 16:42:00,42.821999999999996,0.0,43.50068629430277,0
2014-02-23 16:47:00,43.372,0.0,43.48491948908261,0
2014-02-23 16:52:00,45.07,0.0,43.4821812665343,0
2014-02-23 16:57:00,45.891999999999996,0.0,43.518601147476865,0
2014-02-23 17:02:00,43.544,0.0,43.57310261927814,0
2014-02-23 17:07:00,45.961999999999996,0.0,43.57228074169422,0
2014-02-23 17:12:00,40.306,0.0,43.62714978655434,0
2014-02-23 17:17:00,45.233999999999995,0.0,43.55052378681794,0
2014-02-23 17:22:00,42.714,0.0,43.58913565612925,0
2014-02-23 17:27:00,43.258,0.0,43.56883232383798,0
2014-02-23 17:32:00,42.206,0.0,43.561524571198014,0
2014-02-23 17:37:00,41.104,0.0,43.530165006950526,0
2014-02-23 17:42:00,44.93,0.0,43.47415986994116,0
2014-02-23 17:47:00,38.76,0.0,43.50754230750638,0
2014-02-23 17:52:00,48.45399999999999,0.0,43.398093381267145,0
2014-02-23 17:57:00,41.878,0.0,43.51437511600298,0
2014-02-23 18:02:00,42.052,0.0,43.47655645809601,0
2014-02-23 18:07:00,45.868,0.0,43.44362046703026,0
2014-02-23 18:12:00,38.885999999999996,0.0,43.49930715030867,0
2014-02-23 18:17:00,47.092,0.0,43.39295010154894,0
2014-02-23 18:22:00,43.076,0.0,43.47799244010673,0
2014-02-23 18:27:00,43.68600000000001,0.0,43.46859967726746,0
2014-02-23 18:32:00,42.942,0.0,43.47346920551768,0
2014-02-23 18:37:00,40.891999999999996,0.0,43.46109606793656,0
2014-02-23 18:42:00,47.176,0.0,43.401810629496765,0
2014-02-23 18:47:00,38.77,0.0,43.48858162300058,0
2014-02-23 18:52:00,49.11600000000001,0.0,43.379802377445074,0
2014-02-23 18:57:00,43.333999999999996,0.0,43.51174987750543,0
2014-02-23 19:02:00,41.948,0.0,43.50751491230928,0
2014-02-23 19:07:00,46.948,0.0,43.4714669249958,0
2014-02-23 19:12:00,38.874,0.0,43.55137407579979,0
2014-02-23 19:17:00,46.952,0.0,43.44353401338329,0
2014-02-23 19:22:00,42.536,0.0,43.52418064562581,0
2014-02-23 19:27:00,42.066,0.0,43.50128447943178,0
2014-02-23 19:32:00,43.478,0.0,43.46809771572894,0
2014-02-23 19:37:00,40.704,0.0,43.46818989923585,0
2014-02-23 19:42:00,46.711999999999996,0.0,43.40441155124307,0
2014-02-23 19:47:00,43.78,0.0,43.48043915889003,0
2014-02-23 19:52:00,43.641999999999996,0.0,43.48719853986611,0
2014-02-23 19:57:00,44.251999999999995,0.0,43.490623959397844,0
2014-02-23 20:02:00,40.234,0.0,43.50801459006993,0
2014-02-23 20:07:00,47.84,0.0,43.43249199782844,0
2014-02-23 20:12:00,42.934,0.0,43.53383979884398,0
2014-02-23 20:17:00,43.75,0.0,43.51988329381158,0
2014-02-23 20:22:00,42.386,0.0,43.52503778176629,0
2014-02-23 20:27:00,40.658,0.0,43.49866815998686,0
2014-02-23 20:32:00,46.222,0.0,43.433124333141464,0
2014-02-23 20:37:00,42.676,0.0,43.49720475243458,0
2014-02-23 20:42:00,43.788000000000004,0.0,43.47815714251735,0
2014-02-23 20:47:00,44.596000000000004,0.0,43.485153604007394,0
2014-02-23 20:52:00,39.366,0.0,43.510591251647924,0
2014-02-23 20:57:00,50.61,0.0,43.41502416617268,0
2014-02-23 21:02:00,41.666000000000004,0.0,43.58055310877087,0
2014-02-23 21:07:00,44.132,0.0,43.536319605825796,0
2014-02-23 21:12:00,44.038000000000004,0.0,43.549888301511295,0
2014-02-23 21:17:00,39.378,0.0,43.56097827314709,0
2014-02-23 21:22:00,46.644,0.0,43.4645196826583,0
2014-02-23 21:27:00,42.611999999999995,0.0,43.53758856970369,0
2014-02-23 21:32:00,43.602,0.0,43.516131474483444,0
2014-02-23 21:37:00,42.396,0.0,43.51796537394332,0
2014-02-23 21:42:00,40.492,0.0,43.49198990481019,0
2014-02-23 21:47:00,46.006,0.0,43.42277888303534,0
2014-02-23 21:52:00,42.724,0.0,43.48212590321721,0
2014-02-23 21:57:00,45.32,0.0,43.46453291634711,0
2014-02-23 22:02:00,42.91,0.0,43.50711780706554,0
2014-02-23 22:07:00,41.902,0.0,43.493228048476816,0
2014-02-23 22:12:00,46.724,0.0,43.456452078934575,0
2014-02-23 22:17:00,43.034,0.0,43.53154985916616,0
2014-02-23 22:22:00,43.826,0.0,43.51994882027937,0
2014-02-23 22:27:00,44.338,0.0,43.52685160860471,0
2014-02-23 22:32:00,39.86,0.0,43.54538266940405,0
2014-02-23 22:37:00,46.22,0.0,43.4603830661814,0
2014-02-23 22:42:00,43.146,0.0,43.523785676970746,0
2014-02-23 22:47:00,44.248000000000005,0.0,43.51494326494878,0
2014-02-23 22:52:00,40.728,0.0,43.531678164738686,0
2014-02-23 22:57:00,41.352,0.0,43.46698095863683,0
2014-02-23 23:02:00,49.518,0.0,43.41815013931604,0
2014-02-23 23:07:00,43.978,0.0,43.55846449620368,0
2014-02-23 23:12:00,42.606,0.0,43.567974266015796,0
2014-02-23 23:17:00,43.68600000000001,0.0,43.545674794648164,0
2014-02-23 23:22:00,38.61,0.0,43.54875799537646,0
2014-02-23 23:27:00,47.3,0.0,43.434900245638694,0
2014-02-23 23:32:00,42.816,0.0,43.523759307253556,0
2014-02-23 23:37:00,42.141999999999996,0.0,43.5073196079185,0
2014-02-23 23:42:00,44.6,0.0,43.47574279040994,0
2014-02-23 23:47:00,39.014,0.0,43.501490643030245,0
2014-02-23 23:52:00,47.443999999999996,0.0,43.39803005231174,0
2014-02-23 23:57:00,45.808,0.0,43.491059080684245,0
2014-02-24 00:02:00,43.023999999999994,0.0,43.54426486927051,0
2014-02-24 00:07:00,45.128,0.0,43.532138902253806,0
2014-02-24 00:12:00,39.578,0.0,43.5687363308192,0
2014-02-24 00:17:00,47.302,0.0,43.47670272305417,0
2014-02-24 00:22:00,43.474,0.0,43.564638999555484,0
2014-02-24 00:27:00,42.943999999999996,0.0,43.562401603188924,0
2014-02-24 00:32:00,43.3,0.0,43.54801337630427,0
2014-02-24 00:37:00,39.694,0.0,43.542155138198396,0
2014-02-24 00:42:00,48.216,0.0,43.45340836451841,0
2014-02-24 00:47:00,42.816,0.0,43.56292839789779,0
2014-02-24 00:52:00,42.288000000000004,0.0,43.54558089813369,0
2014-02-24 00:57:00,46.902,0.0,43.51647881426077,0
2014-02-24 01:02:00,38.882,0.0,43.59428364831308,0
2014-02-24 01:07:00,49.226000000000006,0.0,43.485633285858576,0
2014-02-24 01:12:00,43.498000000000005,0.0,43.61766063409781,0
2014-02-24 01:17:00,42.352,0.0,43.614746958960126,0
2014-02-24 01:22:00,44.038000000000004,0.0,43.585515383235006,0
2014-02-24 01:27:00,39.314,0.0,43.59577964563063,0
2014-02-24 01:32:00,48.943999999999996,0.0,43.49704095108531,0
2014-02-24 01:37:00,41.948,0.0,43.622311160552776,0
2014-02-24 01:42:00,43.662,0.0,43.583602603854274,0
2014-02-24 01:47:00,43.732,0.0,43.58525419821525,0
2014-02-24 01:52:00,40.046,0.0,43.5884791899168,0
2014-02-24 01:57:00,49.35,0.0,43.50676321425196,0
2014-02-24 02:02:00,43.216,0.0,43.641155813694596,0
2014-02-24 02:07:00,44.268,0.0,43.63120485412561,0
2014-02-24 02:12:00,43.32,0.0,43.64570570182631,0
2014-02-24 02:17:00,38.838,0.0,43.638043781222024,0
2014-02-24 02:22:00,47.254,0.0,43.52736616115262,0
2014-02-24 02:27:00,42.982,0.0,43.613023090199825,0
2014-02-24 02:32:00,42.29600000000001,0.0,43.59833654652733,0
2014-02-24 02:37:00,43.998000000000005,0.0,43.56819596554157,0
2014-02-24 02:42:00,38.99,0.0,43.577940673146664,0
2014-02-24 02:47:00,47.37,0.0,43.472155667775155,0
2014-02-24 02:52:00,43.326,0.0,43.56176295643435,0
2014-02-24 02:57:00,44.84,0.0,43.55618467419041,0
2014-02-24 03:02:00,45.63399999999999,0.0,43.58559391394073,0
2014-02-24 03:07:00,41.516000000000005,0.0,43.632602556144164,0
2014-02-24 03:12:00,46.848,0.0,43.58370914162668,0
2014-02-24 03:17:00,43.592,0.0,43.65871252295327,0
2014-02-24 03:22:00,43.052,0.0,43.65701166067702,0
2014-02-24 03:27:00,43.528,0.0,43.64291729358018,0
2014-02-24 03:32:00,39.836,0.0,43.64010897680649,0
2014-02-24 03:37:00,46.906000000000006,0.0,43.55236137972364,0
2014-02-24 03:42:00,43.826,0.0,43.62942667906898,0
2014-02-24 03:47:00,43.532,0.0,43.63379215939087,0
2014-02-24 03:52:00,43.372,0.0,43.631287426562736,0
2014-02-24 03:57:00,42.128,0.0,43.62515691498611,0
2014-02-24 04:02:00,46.952,0.0,43.590526712061404,0
2014-02-24 04:07:00,45.023999999999994,0.0,43.66776657552961,0
2014-02-24 04:12:00,43.206,0.0,43.698826147036904,0
2014-02-24 04:17:00,43.403999999999996,0.0,43.68730835458475,0
2014-02-24 04:22:00,39.08,0.0,43.680616242742886,0
2014-02-24 04:27:00,45.846000000000004,0.0,43.57452373640409,0
2014-02-24 04:32:00,42.09,0.0,43.62667002018016,0
2014-02-24 04:37:00,42.7,0.0,43.59112983932947,0
2014-02-24 04:42:00,44.733999999999995,0.0,43.57045795386651,0
2014-02-24 04:47:00,39.446,0.0,43.597095852595174,0
2014-02-24 04:52:00,46.924,0.0,43.50136581243416,0
2014-02-24 04:57:00,45.446000000000005,0.0,43.58002743876616,0
2014-02-24 05:02:00,42.606,0.0,43.622836592363065,0
2014-02-24 05:07:00,46.83,0.0,43.599265607090544,0
2014-02-24 05:12:00,40.094,0.0,43.673494013964145,0
2014-02-24 05:17:00,47.442,0.0,43.59091284543959,0
2014-02-24 05:22:00,43.403999999999996,0.0,43.679425487737745,0
2014-02-24 05:27:00,43.474,0.0,43.6729160727568,0
2014-02-24 05:32:00,44.158,0.0,43.668169198332656,0
2014-02-24 05:37:00,39.958,0.0,43.67928071097435,0
2014-02-24 05:42:00,50.066,0.0,43.59343417223523,0
2014-02-24 05:47:00,41.808,0.0,43.74230318393161,0
2014-02-24 05:52:00,42.35,0.0,43.69759028736515,0
2014-02-24 05:57:00,46.176,0.0,43.66639264960037,0
2014-02-24 06:02:00,39.366,0.0,43.72400763667079,0
2014-02-24 06:07:00,48.5,0.0,43.623494317246774,0
2014-02-24 06:12:00,43.428000000000004,0.0,43.73561115969939,0
2014-02-24 06:17:00,43.898,0.0,43.72835213479564,0
2014-02-24 06:22:00,42.326,0.0,43.732082597647235,0
2014-02-24 06:27:00,41.268,0.0,43.6995329761805,0
2014-02-24 06:32:00,45.236000000000004,0.0,43.64337841638152,0
2014-02-24 06:37:00,39.346,0.0,43.679884292982145,0
2014-02-24 06:42:00,49.47,0.0,43.579933117284725,0
2014-02-24 06:47:00,41.666000000000004,0.0,43.71539277037708,0
2014-02-24 06:52:00,41.76,0.0,43.668034162900746,0
2014-02-24 06:57:00,46.751999999999995,0.0,43.62393740963916,0
2014-02-24 07:02:00,39.098,0.0,43.69579814482995,0
2014-02-24 07:07:00,49.43600000000001,0.0,43.589768206738356,0
2014-02-24 07:12:00,43.92,0.0,43.72421710360054,0
2014-02-24 07:17:00,42.156000000000006,0.0,43.72854992835609,0
2014-02-24 07:22:00,45.023999999999994,0.0,43.69216811271024,0
2014-02-24 07:27:00,39.226,0.0,43.7226621432372,0
2014-02-24 07:32:00,49.413999999999994,0.0,43.61895665670718,0
2014-02-24 07:37:00,42.276,0.0,43.752222542384615,0
2014-02-24 07:42:00,40.4,0.0,43.71805495177937,0
2014-02-24 07:47:00,44.803999999999995,0.0,43.64148634299053,0
2014-02-24 07:52:00,39.672,0.0,43.66808973131885,0
2014-02-24 07:57:00,51.658,0.0,43.57591771440798,0
2014-02-24 08:02:00,42.3,0.0,43.76184679952634,0
2014-02-24 08:07:00,44.553999999999995,0.0,43.72800872725109,0
2014-02-24 08:12:00,44.582,0.0,43.746850850270086,0
2014-02-24 08:17:00,38.802,0.0,43.765900949960326,0
2014-02-24 08:22:00,49.138000000000005,0.0,43.65143119309782,0
2014-02-24 08:27:00,41.81399999999999,0.0,43.777589828348326,0
2014-02-24 08:32:00,42.348,0.0,43.73219725627809,0
2014-02-24 08:37:00,43.522,0.0,43.70015150399609,0
2014-02-24 08:42:00,38.944,0.0,43.695878557858975,0
2014-02-24 08:47:00,47.111999999999995,0.0,43.58630107012648,0
2014-02-24 08:52:00,43.68600000000001,0.0,43.66732269853017,0
2014-02-24 08:57:00,45.516000000000005,0.0,43.66758653282644,0
2014-02-24 09:02:00,43.662,0.0,43.70997805298423,0
2014-02-24 09:07:00,41.501999999999995,0.0,43.70870071320217,0
2014-02-24 09:12:00,46.76,0.0,43.65772127854721,0
2014-02-24 09:17:00,43.896,0.0,43.72898321510357,0
2014-02-24 09:22:00,44.202,0.0,43.73265300388512,0
2014-02-24 09:27:00,42.111999999999995,0.0,43.74328306402974,0
2014-02-24 09:32:00,41.672,0.0,43.70554673348807,0
2014-02-24 09:37:00,46.38399999999999,0.0,43.65855446579142,0
2014-02-24 09:42:00,43.716,0.0,43.721140092557874,0
2014-02-24 09:47:00,43.996,0.0,43.720847348812484,0
2014-02-24 09:52:00,42.431999999999995,0.0,43.727008091559256,0
2014-02-24 09:57:00,42.512,0.0,43.69701661620787,0
2014-02-24 10:02:00,44.108000000000004,0.0,43.669562151533846,0
2014-02-24 10:07:00,45.422,0.0,43.67949018372901,0
2014-02-24 10:12:00,43.61600000000001,0.0,43.71944156966248,0
2014-02-24 10:17:00,42.983999999999995,0.0,43.71688579817062,1
2014-02-24 10:22:00,40.211999999999996,0.0,43.69983813362039,1
2014-02-24 10:27:00,47.16,0.0,43.61936322625317,1
2014-02-24 10:32:00,43.568000000000005,0.0,43.70072374015209,1
2014-02-24 10:37:00,43.24,0.0,43.69749663261172,1
2014-02-24 10:42:00,42.868,0.0,43.68679246736445,1
2014-02-24 10:47:00,39.86,0.0,43.66777148292714,1
2014-02-24 10:52:00,46.784,0.0,43.579935341618004,1
2014-02-24 10:57:00,45.023999999999994,0.0,43.65355265440339,1
2014-02-24 11:02:00,43.662,0.0,43.68494165412779,1
2014-02-24 11:07:00,44.403999999999996,0.0,43.684244569165266,1
2014-02-24 11:12:00,40.846,0.0,43.70064739974578,1
2014-02-24 11:17:00,45.773999999999994,0.0,43.63475091109889,1
2014-02-24 11:22:00,43.498000000000005,0.0,43.68384361953388,1
2014-02-24 11:27:00,44.36600000000001,0.0,43.67939605781405,1
2014-02-24 11:32:00,43.192,0.0,43.69503635014957,1
2014-02-24 11:37:00,41.738,0.0,43.68328405664486,1
2014-02-24 11:42:00,44.746,0.0,43.63832733843506,1
2014-02-24 11:47:00,38.744,0.0,43.66366855305528,1
2014-02-24 11:52:00,47.016000000000005,0.0,43.550232791903014,1
2014-02-24 11:57:00,44.39,0.0,43.62988005717844,1
2014-02-24 12:02:00,41.692,0.0,43.64722052900816,1
2014-02-24 12:07:00,46.056000000000004,0.0,43.60204053430616,1
2014-02-24 12:12:00,39.226,0.0,43.65838410271966,1
2014-02-24 12:17:00,47.042,0.0,43.556168352913154,1
2014-02-24 12:22:00,43.256,0.0,43.6362766752656,1
2014-02-24 12:27:00,43.413999999999994,0.0,43.6273597541895,1
2014-02-24 12:32:00,42.488,0.0,43.6222872773708,1
2014-02-24 12:37:00,39.844,0.0,43.596012198967934,1
2014-02-24 12:42:00,46.306000000000004,0.0,43.509470800082795,1
2014-02-24 12:47:00,43.19,0.0,43.5737157899032,1
2014-02-24 12:52:00,43.81,0.0,43.56472922829795,1
2014-02-24 12:57:00,44.693999999999996,0.0,43.570225782827585,1
2014-02-24 13:02:00,41.174,0.0,43.595948105066235,1
2014-02-24 13:07:00,47.39,0.0,43.54003002487571,1
2014-02-24 13:12:00,39.298,0.0,43.62852470565888,1
2014-02-24 13:17:00,49.586000000000006,0.0,43.528658713945944,1
2014-02-24 13:22:00,43.1,0.0,43.667977502060516,1
2014-02-24 13:27:00,42.184,0.0,43.65473413456914,1
2014-02-24 13:32:00,45.022,0.0,43.62070777707156,1
2014-02-24 13:37:00,39.4,0.0,43.652811956548604,1
2014-02-24 13:42:00,48.48,0.0,43.554731513950834,1
2014-02-24 13:47:00,42.308,0.0,43.66798155530736,1
2014-02-24 13:52:00,42.111999999999995,0.0,43.6365031375493,1
2014-02-24 13:57:00,46.948,0.0,43.60124158652069,1
2014-02-24 14:02:00,38.802,0.0,43.678141021509155,1
2014-02-24 14:07:00,50.63399999999999,0.0,43.56570522814669,1
2014-02-24 14:12:00,41.552,0.0,43.72829449324114,1
2014-02-24 14:17:00,41.843999999999994,0.0,43.67801214108152,1
2014-02-24 14:22:00,45.14,0.0,43.63561814423769,1
2014-02-24 14:27:00,39.272,0.0,43.670093578652775,1
2014-02-24 14:32:00,49.47,0.0,43.56866554577407,1
2014-02-24 14:37:00,42.3,0.0,43.70438634116213,1
2014-02-24 14:42:00,40.69,0.0,43.67187999826577,1
2014-02-24 14:47:00,45.916000000000004,0.0,43.603058502008246,1
2014-02-24 14:52:00,38.944,0.0,43.65615512667942,1
2014-02-24 14:57:00,51.042,0.0,43.54749828702108,1
2014-02-24 15:02:00,41.83,0.0,43.71990328973722,1
2014-02-24 15:07:00,43.17,0.0,43.67621606973927,1
2014-02-24 15:12:00,44.508,0.0,43.66439343693774,1
2014-02-24 15:17:00,39.178000000000004,0.0,43.68365083548521,1
2014-02-24 15:22:00,47.19,0.0,43.57974434366879,1
2014-02-24 15:27:00,43.708,0.0,43.662713800619365,1
2014-02-24 15:32:00,40.916,0.0,43.663590979367335,1
2014-02-24 15:37:00,43.178000000000004,0.0,43.600165002387875,1
2014-02-24 15:42:00,40.184,0.0,43.590289154743104,1
2014-02-24 15:47:00,49.428000000000004,0.0,43.51170853351724,1
2014-02-24 15:52:00,42.23,0.0,43.64778238493145,1
2014-02-24 15:57:00,44.272,0.0,43.61497624530311,1
2014-02-24 16:02:00,43.873999999999995,0.0,43.62994531026644,1
2014-02-24 16:07:00,40.912,0.0,43.63540391942717,1
2014-02-24 16:12:00,47.678000000000004,0.0,43.57253912266394,1
2014-02-24 16:17:00,42.888000000000005,0.0,43.66691125121214,1
2014-02-24 16:22:00,42.728,0.0,43.648811521460814,1
2014-02-24 16:27:00,43.431999999999995,0.0,43.627447449610784,1
2014-02-24 16:32:00,40.024,0.0,43.62278737114925,1
2014-02-24 16:37:00,45.926,0.0,43.539769727109494,1
2014-02-24 16:42:00,44.138000000000005,0.0,43.59456340018765,1
2014-02-24 16:47:00,44.248000000000005,0.0,43.60692035515605,1
2014-02-24 16:52:00,42.87,0.0,43.621523552611826,1
2014-02-24 16:57:00,41.808,0.0,43.60406131771365,1
2014-02-24 17:02:00,46.37,0.0,43.562552376699884,1
2014-02-24 17:07:00,44.6,0.0,43.62704065589497,1
2014-02-24 17:12:00,43.356,0.0,43.64928196126232,1
2014-02-24 17:17:00,43.95,0.0,43.64236601731507,1
2014-02-24 17:22:00,39.342,0.0,43.64928657763464,1
2014-02-24 17:27:00,46.268,0.0,43.54995245258539,1
2014-02-24 17:32:00,43.356,0.0,43.61238431193314,1
2014-02-24 17:37:00,44.578,0.0,43.606323524471286,1
2014-02-24 17:42:00,42.606,0.0,43.62853845281246,1
2014-02-24 17:47:00,41.902,0.0,43.60483531866242,1
2014-02-24 17:52:00,46.262,0.0,43.565472688922256,1
2014-02-24 17:57:00,44.882,0.0,43.6274067006966,1
2014-02-24 18:02:00,44.108000000000004,0.0,43.656132272046506,1
2014-02-24 18:07:00,44.53,0.0,43.66637156115777,1
