timestamp,value,prediction_training,prediction,label
2014-04-14 14:39:00,35.566,0.0,32.482887268066406,1
2014-04-14 14:44:00,32.961999999999996,0.0,33.976200103759766,1
2014-04-14 14:49:00,31.744,0.0,32.4979133605957,1
2014-04-14 14:54:00,35.208,0.0,31.59493637084961,1
2014-04-14 14:59:00,33.216,0.0,33.544586181640625,1
2014-04-14 15:04:00,33.548,0.0,32.58811569213867,1
2014-04-14 15:09:00,40.058,0.0,32.57004928588867,1
2014-04-14 15:14:00,30.07,0.0,36.51836013793945,1
2014-04-14 15:19:00,35.6,0.0,30.836647033691406,1
2014-04-14 15:24:00,35.868,0.0,33.592926025390625,1
2014-04-14 15:29:00,31.754,0.0,34.06071472167969,1
2014-04-14 15:34:00,33.722,0.0,31.659156799316406,1
2014-04-14 15:39:00,34.062,0.0,32.57548522949219,1
2014-04-14 15:44:00,35.47,0.0,32.85928726196289,1
2014-04-14 15:49:00,31.244,0.0,33.810523986816406,1
2014-04-14 15:54:00,35.728,0.0,31.328243255615234,1
2014-04-14 15:59:00,34.46,0.0,33.73406982421875,1
2014-04-14 16:04:00,34.342,0.0,33.231685638427734,1
2014-04-14 16:09:00,33.052,0.0,33.19243621826172,1
2014-04-14 16:14:00,32.982,0.0,32.37131118774414,1
2014-04-14 16:19:00,32.57,0.0,32.16731643676758,1
2014-04-14 16:24:00,34.742,0.0,31.84635353088379,1
2014-04-14 16:29:00,30.986,0.0,33.140647888183594,1
2014-04-14 16:34:00,32.806,0.0,31.037220001220703,1
2014-04-14 16:39:00,33.156,0.0,31.85025978088379,1
2014-04-14 16:44:00,33.004,0.0,32.13103485107422,1
2014-04-14 16:49:00,32.408,0.0,32.053550720214844,1
2014-04-14 16:54:00,35.61,0.0,31.66268539428711,1
2014-04-14 16:59:00,33.544000000000004,0.0,33.45936584472656,1
2014-04-14 17:04:00,31.01,0.0,32.4666748046875,1
2014-04-14 17:09:00,34.146,0.0,30.807661056518555,1
2014-04-14 17:14:00,35.422,0.0,32.47340774536133,1
2014-04-14 17:19:00,30.234,0.0,33.49930191040039,1
2014-04-14 17:24:00,36.22,0.0,30.307052612304688,1
2014-04-14 17:29:00,32.7,0.0,33.63623046875,1
2014-04-14 17:34:00,35.211999999999996,0.0,31.83470344543457,1
2014-04-14 17:39:00,31.362,0.0,33.125221252441406,1
2014-04-14 17:44:00,34.32,0.0,30.97922134399414,1
2014-04-14 17:49:00,31.502,0.0,32.56200408935547,1
2014-04-14 17:54:00,34.508,0.0,30.934001922607422,1
2014-04-14 17:59:00,32.63,0.0,32.556739807128906,1
2014-04-14 18:04:00,32.94,0.0,31.609750747680664,1
2014-04-14 18:09:00,35.728,0.0,31.69008445739746,1
2014-04-14 18:14:00,39.954,0.0,33.37916946411133,1
2014-04-14 18:19:00,30.488000000000003,0.0,36.08739471435547,1
2014-04-14 18:24:00,32.63,0.0,30.635787963867188,1
2014-04-14 18:29:00,32.738,0.0,31.33523178100586,1
2014-04-14 18:34:00,33.78,0.0,31.483613967895508,1
2014-04-14 18:39:00,32.924,0.0,32.103458404541016,1
2014-04-14 18:44:00,35.188,0.0,31.64545249938965,1
2014-04-14 18:49:00,34.902,0.0,32.993019104003906,1
2014-04-14 18:54:00,32.418,0.0,33.03590774536133,1
2014-04-14 18:59:00,32.794000000000004,0.0,31.434545516967773,1
2014-04-14 19:04:00,34.248000000000005,0.0,31.586288452148438,1
2014-04-14 19:09:00,33.028,0.0,32.4924430847168,1
2014-04-14 19:14:00,35.352,0.0,31.781818389892578,1
2014-04-14 19:19:00,32.602,0.0,33.13290786743164,1
2014-04-14 19:24:00,34.812,0.0,31.58346176147461,1
2014-04-14 19:29:00,30.564,0.0,32.79358673095703,1
2014-04-14 19:34:00,33.274,0.0,30.310636520385742,1
2014-04-14 19:39:00,33.461999999999996,0.0,31.6494197845459,1
2014-04-14 19:44:00,33.028,0.0,31.867691040039062,1
2014-04-14 19:49:00,32.668,0.0,31.634918212890625,1
2014-04-14 19:54:00,34.316,0.0,31.40865707397461,1
2014-04-14 19:59:00,33.004,0.0,32.355506896972656,1
2014-04-14 20:04:00,36.902,0.0,31.688627243041992,1
2014-04-14 20:09:00,32.544000000000004,0.0,34.02256774902344,1
2014-04-14 20:14:00,30.658,0.0,31.549158096313477,1
2014-04-14 20:19:00,32.84,0.0,30.17803955078125,1
2014-04-14 20:24:00,35.352,0.0,31.26141357421875,1
2014-04-14 20:29:00,34.436,0.0,32.87107849121094,1
2014-04-14 20:34:00,32.934,0.0,32.55268096923828,1
2014-04-14 20:39:00,33.076,0.0,31.601505279541016,1
2014-04-14 20:44:00,32.622,0.0,31.571441650390625,1
2014-04-14 20:49:00,35.986,0.0,31.246784210205078,1
2014-04-14 20:54:00,31.198,0.0,33.30877685546875,1
2014-04-14 20:59:00,35.164,0.0,30.555208206176758,1
2014-04-14 21:04:00,30.372,0.0,32.64479064941406,1
2014-04-14 21:09:00,37.018,0.0,29.92914581298828,1
2014-04-14 21:14:00,32.91,0.0,33.65994644165039,1
2014-04-14 21:19:00,32.606,0.0,31.60352325439453,1
2014-04-14 21:24:00,34.554,0.0,31.19515037536621,1
2014-04-14 21:29:00,32.016,0.0,32.334442138671875,1
2014-04-14 21:34:00,31.854,0.0,30.972171783447266,1
2014-04-14 21:39:00,33.944,0.0,30.696910858154297,1
2014-04-14 21:44:00,33.132,0.0,31.939983367919922,1
2014-04-14 21:49:00,32.746,0.0,31.594104766845703,1
2014-04-14 21:54:00,34.466,0.0,31.326501846313477,1
2014-04-14 21:59:00,32.806,0.0,32.312416076660156,1
2014-04-14 22:04:00,33.076,0.0,31.429161071777344,1
2014-04-14 22:09:00,34.436,0.0,31.539884567260742,1
2014-04-14 22:14:00,35.306,0.0,32.3781852722168,1
2014-04-14 22:19:00,32.088,0.0,32.99030303955078,1
2014-04-14 22:24:00,33.5,0.0,31.168502807617188,1
2014-04-14 22:29:00,32.814,0.0,31.760303497314453,1
2014-04-14 22:34:00,33.244,0.0,31.430818557739258,1
2014-04-14 22:39:00,32.746,0.0,31.612401962280273,1
2014-04-14 22:44:00,32.802,0.0,31.369220733642578,1
2014-04-14 22:49:00,32.724000000000004,0.0,31.3416690826416,1
2014-04-14 22:54:00,34.308,0.0,31.31821060180664,1
2014-04-14 22:59:00,34.562,0.0,32.26400375366211,1
2014-04-14 23:04:00,32.376,0.0,32.57102584838867,1
2014-04-14 23:09:00,35.916,0.0,31.290307998657227,1
2014-04-14 23:14:00,31.62,0.0,33.294376373291016,1
2014-04-14 23:19:00,35.262,0.0,30.81473731994629,1
2014-04-14 23:24:00,34.571999999999996,0.0,32.83127975463867,1
2014-04-14 23:29:00,33.334,0.0,32.68211364746094,1
2014-04-14 23:34:00,35.492,0.0,31.939651489257812,1
2014-04-14 23:39:00,31.76,0.0,33.18898391723633,1
2014-04-14 23:44:00,52.6125,0.0,31.063785552978516,1
2014-04-15 00:04:00,55.394,0.0,37.173431396484375,1
2014-04-15 00:09:00,34.154,0.0,37.18547439575195,1
2014-04-15 00:14:00,32.254,0.0,32.969032287597656,1
2014-04-15 00:19:00,33.602,0.0,31.369754791259766,1
2014-04-15 00:24:00,34.692,0.0,32.02001953125,1
2014-04-15 00:29:00,32.09,0.0,32.790470123291016,1
2014-04-15 00:34:00,31.886,0.0,31.240020751953125,1
2014-04-15 00:39:00,37.742,0.0,30.929275512695312,1
2014-04-15 00:44:00,30.908,0.0,34.42131042480469,1
2014-04-15 00:49:00,88.20200000000001,0.0,30.69947624206543,1
2014-04-15 00:54:00,99.552,0.0,37.20789337158203,1
2014-04-15 00:59:00,98.944,0.0,37.23629379272461,1
2014-04-15 01:04:00,98.816,0.0,37.270973205566406,1
2014-04-15 01:09:00,98.42399999999999,0.0,37.31175994873047,1
2014-04-15 01:14:00,98.73,0.0,37.33327865600586,1
2014-04-15 01:19:00,98.544,0.0,37.375022888183594,1
2014-04-15 01:24:00,98.49799999999999,0.0,37.351844787597656,1
2014-04-15 01:29:00,98.238,0.0,37.400299072265625,1
2014-04-15 01:34:00,98.92,0.0,37.48245620727539,1
2014-04-15 01:39:00,99.62,0.0,37.5245475769043,1
2014-04-15 01:44:00,99.39,0.0,37.52204132080078,1
2014-04-15 01:49:00,99.014,0.0,37.53953170776367,1
2014-04-15 01:54:00,98.49799999999999,0.0,37.58933639526367,1
2014-04-15 01:59:00,99.06200000000001,0.0,37.640533447265625,1
2014-04-15 02:04:00,99.25,0.0,37.693199157714844,1
2014-04-15 02:09:00,99.52799999999999,0.0,37.682830810546875,1
2014-04-15 02:14:00,99.226,0.0,37.77595138549805,1
2014-04-15 02:19:00,99.272,0.0,37.788177490234375,1
2014-04-15 02:24:00,98.72399999999999,0.0,37.91354751586914,1
2014-04-15 02:29:00,99.554,0.0,37.87439727783203,1
2014-04-15 02:34:00,98.706,0.0,37.9360237121582,1
2014-04-15 02:39:00,99.414,0.0,38.00467300415039,1
2014-04-15 02:44:00,99.53,0.0,38.027130126953125,1
2014-04-15 02:49:00,99.20200000000001,0.0,38.12394714355469,1
2014-04-15 02:54:00,98.91799999999999,0.0,38.225982666015625,1
2014-04-15 02:59:00,99.436,0.0,38.268287658691406,1
2014-04-15 03:04:00,99.414,0.0,38.339500427246094,1
2014-04-15 03:09:00,98.73200000000001,0.0,38.42180633544922,1
2014-04-15 03:14:00,99.46,0.0,38.451759338378906,1
2014-04-15 03:19:00,99.52799999999999,0.0,38.54027557373047,1
2014-04-15 03:24:00,99.57799999999999,0.0,38.615318298339844,1
2014-04-15 03:29:00,99.434,0.0,38.64067840576172,1
2014-04-15 03:34:00,98.904,0.0,38.64322280883789,1
2014-04-15 03:39:00,98.756,0.0,38.76748275756836,1
2014-04-15 03:44:00,99.088,0.0,38.840702056884766,1
2014-04-15 03:49:00,99.226,0.0,38.94454574584961,1
2014-04-15 03:54:00,99.318,0.0,39.035491943359375,1
2014-04-15 03:59:00,98.99,0.0,39.15299606323242,1
2014-04-15 04:04:00,99.24799999999999,0.0,39.273345947265625,1
2014-04-15 04:09:00,99.27,0.0,39.393821716308594,1
2014-04-15 04:14:00,99.414,0.0,39.44302749633789,1
2014-04-15 04:19:00,98.49799999999999,0.0,39.48766326904297,1
2014-04-15 04:24:00,98.896,0.0,39.627567291259766,1
2014-04-15 04:29:00,99.20200000000001,0.0,39.60401916503906,1
2014-04-15 04:34:00,99.436,0.0,39.799278259277344,1
2014-04-15 04:39:00,98.616,0.0,39.797996520996094,1
2014-04-15 04:44:00,98.63799999999999,0.0,39.83830261230469,1
2014-04-15 04:49:00,99.38799999999999,0.0,39.95042419433594,1
2014-04-15 04:54:00,98.428,0.0,39.97539520263672,1
2014-04-15 04:59:00,99.32,0.0,40.30961608886719,1
2014-04-15 05:04:00,99.296,0.0,40.24817657470703,1
2014-04-15 05:09:00,99.366,0.0,40.079734802246094,1
2014-04-15 05:14:00,99.038,0.0,40.158226013183594,1
2014-04-15 05:19:00,99.484,0.0,40.360782623291016,1
2014-04-15 05:24:00,99.67,0.0,40.473262786865234,1
2014-04-15 05:29:00,99.296,0.0,40.52802658081055,1
2014-04-15 05:34:00,99.20200000000001,0.0,40.793182373046875,1
2014-04-15 05:39:00,99.436,0.0,41.14027404785156,1
2014-04-15 05:44:00,98.896,0.0,41.02496337890625,1
2014-04-15 05:49:00,99.53399999999999,0.0,41.53090286254883,1
2014-04-15 05:54:00,99.46,0.0,41.53090286254883,1
2014-04-15 05:59:00,99.038,0.0,41.53090286254883,1
2014-04-15 06:04:00,99.038,0.0,41.53090286254883,1
2014-04-15 06:09:00,99.39200000000001,0.0,41.53090286254883,1
2014-04-15 06:14:00,99.178,0.0,41.53090286254883,1
2014-04-15 06:19:00,99.20200000000001,0.0,41.53090286254883,1
2014-04-15 06:24:00,98.904,0.0,41.53090286254883,1
2014-04-15 06:29:00,98.85,0.0,41.53090286254883,1
2014-04-15 06:34:00,99.06200000000001,0.0,41.53090286254883,1
2014-04-15 06:39:00,98.756,0.0,41.53090286254883,1
2014-04-15 06:44:00,99.3,0.0,41.53090286254883,1
2014-04-15 06:49:00,99.25,0.0,41.53090286254883,1
2014-04-15 06:54:00,99.044,0.0,41.53090286254883,1
2014-04-15 06:59:00,98.522,0.0,41.53090286254883,1
2014-04-15 07:04:00,98.706,0.0,41.53090286254883,1
2014-04-15 07:09:00,99.508,0.0,41.53090286254883,1
2014-04-15 07:14:00,99.39,0.0,41.53090286254883,1
2014-04-15 07:19:00,99.414,0.0,41.53090286254883,1
2014-04-15 07:24:00,99.53,0.0,41.53090286254883,1
2014-04-15 07:29:00,99.36399999999999,0.0,41.53090286254883,1
2014-04-15 07:34:00,99.042,0.0,41.53090286254883,1
2014-04-15 07:39:00,99.27,0.0,41.53090286254883,1
2014-04-15 07:44:00,99.436,0.0,41.53090286254883,1
2014-04-15 07:49:00,99.132,0.0,41.53090286254883,1
2014-04-15 07:54:00,99.32,0.0,41.53090286254883,1
2014-04-15 07:59:00,99.24799999999999,0.0,41.53090286254883,1
2014-04-15 08:04:00,99.038,0.0,41.53090286254883,1
2014-04-15 08:09:00,98.9,0.0,41.53090286254883,1
2014-04-15 08:14:00,99.508,0.0,41.53090286254883,1
2014-04-15 08:19:00,99.436,0.0,41.53090286254883,1
2014-04-15 08:24:00,99.412,0.0,41.53090286254883,1
2014-04-15 08:29:00,98.522,0.0,41.53090286254883,1
2014-04-15 08:34:00,99.46,0.0,41.53090286254883,1
2014-04-15 08:39:00,99.014,0.0,41.53090286254883,1
2014-04-15 08:44:00,98.45,0.0,41.53090286254883,1
2014-04-15 08:49:00,99.414,0.0,41.53090286254883,1
2014-04-15 08:54:00,99.458,0.0,41.53090286254883,1
2014-04-15 08:59:00,98.806,0.0,41.53090286254883,1
2014-04-15 09:04:00,98.182,0.0,41.53090286254883,1
2014-04-15 09:09:00,99.08200000000001,0.0,41.53090286254883,1
2014-04-15 09:14:00,98.82600000000001,0.0,41.53090286254883,1
2014-04-15 09:19:00,99.34200000000001,0.0,41.53090286254883,1
2014-04-15 09:24:00,99.574,0.0,41.53090286254883,1
2014-04-15 09:29:00,99.18,0.0,41.53090286254883,1
2014-04-15 09:34:00,99.508,0.0,41.53090286254883,1
2014-04-15 09:39:00,99.436,0.0,41.53090286254883,1
2014-04-15 09:44:00,99.67200000000001,0.0,41.53090286254883,1
2014-04-15 09:49:00,99.316,0.0,41.53090286254883,1
2014-04-15 09:54:00,98.89399999999999,0.0,41.53090286254883,1
2014-04-15 09:59:00,99.32,0.0,41.53090286254883,1
2014-04-15 10:04:00,99.67200000000001,0.0,41.53090286254883,1
2014-04-15 10:09:00,99.366,0.0,41.53090286254883,1
2014-04-15 10:14:00,99.27,0.0,41.53090286254883,1
2014-04-15 10:19:00,99.3,0.0,41.53090286254883,1
2014-04-15 10:24:00,98.49799999999999,0.0,41.53090286254883,1
2014-04-15 10:29:00,98.89399999999999,0.0,41.53090286254883,1
2014-04-15 10:34:00,99.53,0.0,41.53090286254883,1
2014-04-15 10:39:00,99.39,0.0,41.53090286254883,1
2014-04-15 10:44:00,98.96799999999999,0.0,41.53090286254883,1
2014-04-15 10:49:00,99.742,0.0,41.53090286254883,1
2014-04-15 10:54:00,99.318,0.0,41.53090286254883,1
2014-04-15 10:59:00,99.508,0.0,41.53090286254883,1
2014-04-15 11:04:00,98.63799999999999,0.0,41.53090286254883,1
2014-04-15 11:09:00,99.272,0.0,41.53090286254883,1
2014-04-15 11:14:00,99.484,0.0,41.53090286254883,1
2014-04-15 11:19:00,99.57799999999999,0.0,41.53090286254883,1
2014-04-15 11:24:00,98.82600000000001,0.0,41.53090286254883,1
2014-04-15 11:29:00,98.426,0.0,41.53090286254883,1
2014-04-15 11:34:00,98.47399999999999,0.0,41.53090286254883,1
2014-04-15 11:39:00,99.34200000000001,0.0,41.53090286254883,1
2014-04-15 11:44:00,99.67200000000001,0.0,41.53090286254883,1
2014-04-15 11:49:00,99.436,0.0,41.53090286254883,1
2014-04-15 11:54:00,98.556,0.0,41.53090286254883,1
2014-04-15 11:59:00,98.38,0.0,41.53090286254883,1
2014-04-15 12:04:00,99.414,0.0,41.53090286254883,1
2014-04-15 12:09:00,98.756,0.0,41.53090286254883,1
2014-04-15 12:14:00,99.46,0.0,41.53090286254883,1
2014-04-15 12:19:00,99.484,0.0,41.53090286254883,1
2014-04-15 12:24:00,99.046,0.0,41.53090286254883,1
2014-04-15 12:29:00,99.272,0.0,41.53090286254883,1
2014-04-15 12:34:00,98.288,0.0,41.53090286254883,1
2014-04-15 12:39:00,99.414,0.0,41.53090286254883,1
2014-04-15 12:44:00,99.554,0.0,41.53090286254883,1
2014-04-15 12:49:00,99.226,0.0,41.53090286254883,1
2014-04-15 12:54:00,99.67200000000001,0.0,41.53090286254883,1
2014-04-15 12:59:00,99.178,0.0,41.53090286254883,1
2014-04-15 13:04:00,98.97200000000001,0.0,41.53090286254883,1
2014-04-15 13:09:00,99.598,0.0,41.53090286254883,1
2014-04-15 13:14:00,98.66799999999999,0.0,41.53090286254883,1
2014-04-15 13:19:00,99.338,0.0,41.53090286254883,1
2014-04-15 13:24:00,99.27,0.0,41.53090286254883,1
2014-04-15 13:29:00,98.92,0.0,41.53090286254883,1
2014-04-15 13:34:00,99.06200000000001,0.0,41.53090286254883,1
2014-04-15 13:39:00,99.132,0.0,41.53090286254883,1
2014-04-15 13:44:00,99.506,0.0,41.53090286254883,1
2014-04-15 13:49:00,99.414,0.0,41.53090286254883,1
2014-04-15 13:54:00,99.32,0.0,41.53090286254883,1
2014-04-15 13:59:00,99.624,0.0,41.53090286254883,1
2014-04-15 14:04:00,98.802,0.0,41.53090286254883,1
2014-04-15 14:09:00,99.554,0.0,41.53090286254883,1
2014-04-15 14:14:00,98.82600000000001,0.0,41.53090286254883,1
2014-04-15 14:19:00,98.78,0.0,41.53090286254883,1
2014-04-15 14:24:00,98.964,0.0,41.53090286254883,1
2014-04-15 14:29:00,99.20200000000001,0.0,41.53090286254883,1
2014-04-15 14:34:00,98.714,0.0,41.53090286254883,1
2014-04-15 14:39:00,99.458,0.0,41.53090286254883,1
2014-04-15 14:44:00,99.104,0.0,41.53090286254883,1
2014-04-15 14:49:00,98.92,0.0,41.53090286254883,1
2014-04-15 14:54:00,98.68799999999999,0.0,41.53090286254883,1
2014-04-15 14:59:00,99.32,0.0,41.53090286254883,1
2014-04-15 15:04:00,99.11,0.0,41.53090286254883,1
2014-04-15 15:09:00,98.756,0.0,41.53090286254883,1
2014-04-15 15:14:00,98.708,0.0,41.53090286254883,1
2014-04-15 15:19:00,98.92,0.0,41.53090286254883,1
2014-04-15 15:24:00,99.036,0.0,41.53090286254883,1
2014-04-15 15:29:00,99.412,0.0,41.53090286254883,1
2014-04-15 15:34:00,98.874,0.0,41.53090286254883,1
2014-04-15 15:39:00,99.05799999999999,0.0,41.53090286254883,1
2014-04-15 15:44:00,99.53,0.0,41.53090286254883,1
2014-04-15 15:49:00,99.25200000000001,0.0,41.53090286254883,1
2014-04-15 15:54:00,99.272,0.0,41.53090286254883,1
2014-04-15 15:59:00,99.154,0.0,41.53090286254883,1
2014-04-15 16:04:00,99.274,0.0,41.53090286254883,1
2014-04-15 16:09:00,98.944,0.0,41.53090286254883,1
2014-04-15 16:14:00,98.522,0.0,41.53090286254883,1
2014-04-15 16:19:00,99.39,0.0,41.53090286254883,1
2014-04-15 16:24:00,99.508,0.0,41.53090286254883,1
2014-04-15 16:29:00,98.96799999999999,0.0,41.53090286254883,1
2014-04-15 16:34:00,99.71799999999999,0.0,41.53090286254883,1
2014-04-15 16:39:00,99.20200000000001,0.0,41.53090286254883,1
2014-04-15 16:44:00,99.39,0.0,41.53090286254883,1
2014-04-15 16:49:00,98.686,0.0,41.53090286254883,1
2014-04-15 16:54:00,98.63799999999999,0.0,41.53090286254883,1
2014-04-15 16:59:00,98.64,0.0,41.53090286254883,1
2014-04-15 17:04:00,99.24799999999999,0.0,41.53090286254883,1
2014-04-15 17:09:00,99.226,0.0,41.53090286254883,1
2014-04-15 17:14:00,99.24799999999999,0.0,41.53090286254883,1
2014-04-15 17:19:00,99.366,0.0,41.53090286254883,1
2014-04-15 17:24:00,99.484,0.0,41.53090286254883,1
2014-04-15 17:29:00,99.39,0.0,41.53090286254883,1
2014-04-15 17:34:00,99.32,0.0,41.53090286254883,1
2014-04-15 17:39:00,99.436,0.0,41.53090286254883,0
2014-04-15 17:44:00,99.27600000000001,0.0,41.53090286254883,0
2014-04-15 17:49:00,98.99,0.0,41.53090286254883,0
2014-04-15 17:54:00,98.92200000000001,0.0,41.53090286254883,0
2014-04-15 17:59:00,99.24799999999999,0.0,41.53090286254883,0
2014-04-15 18:04:00,99.226,0.0,41.53090286254883,0
2014-04-15 18:09:00,98.874,0.0,41.53090286254883,0
2014-04-15 18:14:00,99.624,0.0,41.53090286254883,0
2014-04-15 18:19:00,98.75399999999999,0.0,41.53090286254883,0
2014-04-15 18:24:00,99.29799999999999,0.0,41.53090286254883,0
2014-04-15 18:29:00,99.20200000000001,0.0,41.53090286254883,0
2014-04-15 18:34:00,99.414,0.0,41.53090286254883,0
2014-04-15 18:39:00,99.20200000000001,0.0,41.53090286254883,0
2014-04-15 18:44:00,99.39,0.0,41.53090286254883,0
2014-04-15 18:49:00,98.82600000000001,0.0,41.53090286254883,0
2014-04-15 18:54:00,99.04,0.0,41.53090286254883,0
2014-04-15 18:59:00,98.99,0.0,41.53090286254883,0
2014-04-15 19:04:00,99.366,0.0,41.53090286254883,0
2014-04-15 19:09:00,99.38600000000001,0.0,41.53090286254883,0
2014-04-15 19:14:00,98.38,0.0,41.53090286254883,0
2014-04-15 19:19:00,99.038,0.0,41.53090286254883,0
2014-04-15 19:24:00,99.34200000000001,0.0,41.53090286254883,0
2014-04-15 19:29:00,99.436,0.0,41.53090286254883,0
2014-04-15 19:34:00,99.366,0.0,41.53090286254883,0
2014-04-15 19:39:00,99.154,0.0,41.53090286254883,0
2014-04-15 19:44:00,99.10799999999999,0.0,41.53090286254883,0
2014-04-15 19:49:00,99.084,0.0,41.53090286254883,0
2014-04-15 19:54:00,99.154,0.0,41.53090286254883,0
2014-04-15 19:59:00,98.92,0.0,41.53090286254883,0
2014-04-15 20:04:00,98.78,0.0,41.53090286254883,0
2014-04-15 20:09:00,98.802,0.0,41.53090286254883,0
2014-04-15 20:14:00,99.39,0.0,41.53090286254883,0
2014-04-15 20:19:00,99.272,0.0,41.53090286254883,0
2014-04-15 20:24:00,99.46,0.0,41.53090286254883,0
2014-04-15 20:29:00,99.178,0.0,41.53090286254883,0
2014-04-15 20:34:00,98.662,0.0,41.53090286254883,0
2014-04-15 20:39:00,99.272,0.0,41.53090286254883,0
2014-04-15 20:44:00,99.20200000000001,0.0,41.53090286254883,0
2014-04-15 20:49:00,99.39,0.0,41.53090286254883,0
2014-04-15 20:54:00,98.706,0.0,41.53090286254883,0
2014-04-15 20:59:00,99.24600000000001,0.0,41.53090286254883,0
2014-04-15 21:04:00,99.132,0.0,41.53090286254883,0
2014-04-15 21:09:00,98.944,0.0,41.53090286254883,0
2014-04-15 21:14:00,99.436,0.0,41.53090286254883,0
2014-04-15 21:19:00,98.648,0.0,41.53090286254883,0
2014-04-15 21:24:00,98.756,0.0,41.53090286254883,0
2014-04-15 21:29:00,99.204,0.0,41.53090286254883,0
2014-04-15 21:34:00,99.132,0.0,41.53090286254883,0
2014-04-15 21:39:00,99.296,0.0,41.53090286254883,0
2014-04-15 21:44:00,99.178,0.0,41.53090286254883,0
2014-04-15 21:49:00,99.508,0.0,41.53090286254883,0
2014-04-15 21:54:00,98.874,0.0,41.53090286254883,0
2014-04-15 21:59:00,98.99,0.0,41.53090286254883,0
2014-04-15 22:04:00,99.10799999999999,0.0,41.53090286254883,0
2014-04-15 22:09:00,99.152,0.0,41.53090286254883,0
2014-04-15 22:14:00,99.13,0.0,41.53090286254883,0
2014-04-15 22:19:00,99.13,0.0,41.53090286254883,0
2014-04-15 22:24:00,99.554,0.0,41.53090286254883,0
2014-04-15 22:29:00,98.286,0.0,41.53090286254883,0
2014-04-15 22:34:00,98.286,0.0,41.53090286254883,0
2014-04-15 22:39:00,99.624,0.0,41.53090286254883,0
2014-04-15 22:44:00,98.848,0.0,41.53090286254883,0
2014-04-15 22:49:00,98.88600000000001,0.0,41.53090286254883,0
2014-04-15 22:54:00,98.626,0.0,41.53090286254883,0
2014-04-15 22:59:00,98.82600000000001,0.0,41.53090286254883,0
2014-04-15 23:04:00,98.334,0.0,41.53090286254883,0
2014-04-15 23:09:00,99.038,0.0,41.53090286254883,0
2014-04-15 23:14:00,99.226,0.0,41.53090286254883,0
2014-04-15 23:19:00,99.436,0.0,41.53090286254883,0
2014-04-15 23:24:00,99.32,0.0,41.53090286254883,0
2014-04-15 23:29:00,99.50399999999999,0.0,41.53090286254883,0
2014-04-15 23:34:00,99.624,0.0,41.53090286254883,0
2014-04-15 23:39:00,98.756,0.0,41.53090286254883,0
2014-04-15 23:44:00,99.32,0.0,41.53090286254883,0
2014-04-15 23:49:00,99.414,0.0,41.53090286254883,0
2014-04-15 23:54:00,98.544,0.0,41.53090286254883,0
2014-04-15 23:59:00,99.67200000000001,0.0,41.53090286254883,0
2014-04-16 00:04:00,99.11200000000001,0.0,41.53090286254883,0
2014-04-16 00:09:00,97.98200000000001,0.0,41.53090286254883,0
2014-04-16 00:14:00,98.522,0.0,41.53090286254883,0
2014-04-16 00:19:00,98.31,0.0,41.53090286254883,0
2014-04-16 00:24:00,98.334,0.0,41.53090286254883,0
2014-04-16 00:29:00,99.53,0.0,41.53090286254883,0
2014-04-16 00:34:00,99.43799999999999,0.0,41.53090286254883,0
